Date,Open,High,Low,Close,Adj Close,Volume,volatility_bracket
2016-06-07,17.760000228881836,17.760000228881836,17.280000686645508,17.290000915527344,17.290000915527344,0,1
2016-06-08,17.290000915527344,19.690000534057617,17.290000915527344,18.760000228881836,18.760000228881836,0,1
2016-06-09,18.760000228881836,20.729999542236328,18.6299991607666,20.280000686645508,20.280000686645508,0,2
2016-06-10,20.510000228881836,20.959999084472656,20.350000381469727,20.520000457763672,20.520000457763672,0,2
2016-06-13,20.520000457763672,22.6299991607666,20.520000457763672,21.110000610351562,21.110000610351562,0,2
2016-06-14,21.110000610351562,21.420000076293945,20.59000015258789,20.6299991607666,20.6299991607666,0,2
2016-06-15,20.6299991607666,21.920000076293945,20.139999389648438,20.68000030517578,20.68000030517578,0,2
2016-06-16,20.68000030517578,24.56999969482422,20.68000030517578,21.950000762939453,21.950000762939453,0,2
2016-06-17,21.950000762939453,22.6299991607666,21.950000762939453,22.520000457763672,22.520000457763672,0,2
2016-06-20,22.520000457763672,22.520000457763672,20.8799991607666,21.010000228881836,21.010000228881836,0,2
2016-06-21,21.010000228881836,21.010000228881836,20.239999771118164,20.649999618530273,20.649999618530273,0,2
2016-06-22,20.649999618530273,22.469999313354492,20.649999618530273,22.25,22.25,0,2
2016-06-23,19.209999084472656,20.149999618530273,19.190000534057617,20.100000381469727,20.100000381469727,0,2
2016-06-24,20.100000381469727,22.329999923706055,20.100000381469727,22.200000762939453,22.200000762939453,0,2
2016-06-27,22.200000762939453,22.639999389648438,22.010000228881836,22.520000457763672,22.520000457763672,0,2
2016-06-28,19.860000610351562,20.3700008392334,19.860000610351562,20.18000030517578,20.18000030517578,0,2
2016-06-29,20.18000030517578,20.18000030517578,19.239999771118164,19.260000228881836,19.260000228881836,0,1
2016-06-30,19.260000228881836,19.260000228881836,18.170000076293945,18.5,18.5,0,1
2016-07-01,18.5,19.049999237060547,18.100000381469727,18.43000030517578,18.43000030517578,0,1
2016-07-05,18.43000030517578,20.15999984741211,18.43000030517578,20.09000015258789,20.09000015258789,0,2
2016-07-06,20.25,21.200000762939453,20.25,21.18000030517578,21.18000030517578,0,2
2016-07-07,19.469999313354492,20.6299991607666,19.469999313354492,20.549999237060547,20.549999237060547,0,2
2016-07-08,20.549999237060547,20.940000534057617,18.489999771118164,18.790000915527344,18.790000915527344,0,1
2016-07-11,19.299999237060547,19.6200008392334,18.84000015258789,18.93000030517578,18.93000030517578,0,1
2016-07-12,18.93000030517578,18.93000030517578,17.93000030517578,17.940000534057617,17.940000534057617,0,1
2016-07-13,17.969999313354492,17.969999313354492,17.450000762939453,17.610000610351562,17.610000610351562,0,1
2016-07-14,17.450000762939453,17.709999084472656,17.030000686645508,17.149999618530273,17.149999618530273,0,1
2016-07-15,16.940000534057617,17.1299991607666,16.68000030517578,16.90999984741211,16.90999984741211,0,1
2016-07-18,17.030000686645508,17.139999389648438,16.649999618530273,16.959999084472656,16.959999084472656,0,1
2016-07-19,16.959999084472656,16.959999084472656,16.6200008392334,16.709999084472656,16.709999084472656,0,1
2016-07-20,16.969999313354492,17.209999084472656,16.790000915527344,17.209999084472656,17.209999084472656,0,1
2016-07-21,17.139999389648438,17.780000686645508,15.4399995803833,17.770000457763672,17.770000457763672,0,1
2016-07-22,17.770000457763672,17.93000030517578,17.459999084472656,17.610000610351562,17.610000610351562,0,1
2016-07-25,17.389999389648438,17.739999771118164,17.25,17.739999771118164,17.739999771118164,0,1
2016-07-26,17.559999465942383,17.770000457763672,17.299999237060547,17.450000762939453,17.450000762939453,0,1
2016-07-27,17.450000762939453,17.790000915527344,16.639999389648438,16.93000030517578,16.93000030517578,0,1
2016-07-28,16.93000030517578,16.93000030517578,16.1200008392334,16.309999465942383,16.309999465942383,0,1
2016-07-29,16.440000534057617,16.540000915527344,15.489999771118164,15.800000190734863,15.800000190734863,0,1
2016-08-01,15.800000190734863,16.290000915527344,15.800000190734863,16.280000686645508,16.280000686645508,0,1
2016-08-02,16.280000686645508,16.530000686645508,16.219999313354492,16.450000762939453,16.450000762939453,0,1
2016-08-03,16.450000762939453,16.459999084472656,16.139999389648438,16.18000030517578,16.18000030517578,0,1
2016-08-04,16.25,16.540000915527344,16.049999237060547,16.059999465942383,16.059999465942383,0,1
2016-08-05,15.739999771118164,15.859999656677246,15.479999542236328,15.600000381469727,15.600000381469727,0,1
2016-08-08,15.90999984741211,15.960000038146973,15.329999923706055,15.489999771118164,15.489999771118164,0,1
2016-08-09,15.489999771118164,15.489999771118164,14.369999885559082,14.40999984741211,14.40999984741211,0,1
2016-08-10,14.930000305175781,14.949999809265137,14.609999656677246,14.890000343322754,14.890000343322754,0,1
2016-08-11,14.729999542236328,15.380000114440918,14.65999984741211,15.369999885559082,15.369999885559082,0,1
2016-08-12,15.369999885559082,16.889999389648438,14.979999542236328,15.010000228881836,15.010000228881836,0,1
2016-08-15,15.010000228881836,15.5,14.619999885559082,14.670000076293945,14.670000076293945,0,1
2016-08-16,14.670000076293945,16.139999389648438,14.670000076293945,16.1299991607666,16.1299991607666,0,1
2016-08-17,16.1299991607666,19.25,15.630000114440918,15.829999923706055,15.829999923706055,0,1
2016-08-18,15.829999923706055,15.829999923706055,14.770000457763672,14.970000267028809,14.970000267028809,0,1
2016-08-19,14.970000267028809,15.460000038146973,14.970000267028809,15.350000381469727,15.350000381469727,0,1
2016-08-22,15.350000381469727,15.930000305175781,15.350000381469727,15.819999694824219,15.819999694824219,0,1
2016-08-23,15.819999694824219,15.989999771118164,15.59000015258789,15.619999885559082,15.619999885559082,0,1
2016-08-24,15.619999885559082,16.979999542236328,15.619999885559082,16.889999389648438,16.889999389648438,0,1
2016-08-25,16.889999389648438,16.889999389648438,16.540000915527344,16.729999542236328,16.729999542236328,0,1
2016-08-26,16.479999542236328,19.3700008392334,15.0600004196167,16.170000076293945,16.170000076293945,0,1
2016-08-29,16.170000076293945,16.670000076293945,15.9399995803833,15.949999809265137,15.949999809265137,0,1
2016-08-30,15.949999809265137,16.059999465942383,15.699999809265137,15.989999771118164,15.989999771118164,0,1
2016-08-31,15.989999771118164,16.079999923706055,15.710000038146973,16.010000228881836,16.010000228881836,0,1
2016-09-01,16.010000228881836,16.479999542236328,15.260000228881836,16.25,16.25,0,1
2016-09-02,15.119999885559082,15.199999809265137,14.529999732971191,14.579999923706055,14.579999923706055,0,1
2016-09-06,14.579999923706055,15.680000305175781,14.579999923706055,15.600000381469727,15.600000381469727,0,1
2016-09-07,15.600000381469727,15.600000381469727,14.859999656677246,15.0,15.0,0,1
2016-09-08,14.819999694824219,15.079999923706055,14.739999771118164,14.970000267028809,14.970000267028809,0,1
2016-09-09,15.260000228881836,15.489999771118164,14.899999618530273,15.489999771118164,15.489999771118164,0,1
2016-09-12,15.359999656677246,15.739999771118164,14.890000343322754,15.199999809265137,15.199999809265137,0,1
2016-09-13,15.149999618530273,20.850000381469727,14.989999771118164,15.779999732971191,15.779999732971191,0,1
2016-09-14,15.779999732971191,15.779999732971191,15.0,15.319999694824219,15.319999694824219,0,1
2016-09-15,15.319999694824219,15.5600004196167,15.0,15.069999694824219,15.069999694824219,0,1
2016-09-16,15.100000381469727,15.260000228881836,14.770000457763672,14.779999732971191,14.779999732971191,0,1
2016-09-19,15.6899995803833,15.859999656677246,15.65999984741211,15.680000305175781,15.680000305175781,0,1
2016-09-20,15.680000305175781,15.829999923706055,15.609999656677246,15.6899995803833,15.6899995803833,0,1
2016-09-21,15.6899995803833,15.880000114440918,14.279999732971191,14.6899995803833,14.6899995803833,0,1
2016-09-22,14.220000267028809,14.359999656677246,13.729999542236328,13.729999542236328,13.729999542236328,0,1
2016-09-23,13.729999542236328,14.010000228881836,13.619999885559082,13.930000305175781,13.930000305175781,0,1
2016-09-26,14.229999542236328,15.130000114440918,14.229999542236328,14.979999542236328,14.979999542236328,0,1
2016-09-27,14.979999542236328,14.979999542236328,14.520000457763672,14.529999732971191,14.529999732971191,0,1
2016-09-28,14.270000457763672,14.510000228881836,13.859999656677246,13.979999542236328,13.979999542236328,0,1
2016-09-29,13.979999542236328,13.979999542236328,13.3100004196167,13.859999656677246,13.859999656677246,0,1
2016-09-30,13.859999656677246,14.34000015258789,13.550000190734863,13.880000114440918,13.880000114440918,0,1
2016-10-03,14.350000381469727,14.510000228881836,13.90999984741211,14.15999984741211,14.15999984741211,0,1
2016-10-04,14.729999542236328,16.729999542236328,14.729999542236328,15.800000190734863,15.800000190734863,0,1
2016-10-05,15.380000114440918,22.420000076293945,15.1899995803833,15.210000038146973,15.210000038146973,0,1
2016-10-06,15.210000038146973,16.170000076293945,15.210000038146973,16.049999237060547,16.049999237060547,0,1
2016-10-07,14.850000381469727,15.970000267028809,14.229999542236328,15.720000267028809,15.720000267028809,0,1
2016-10-10,15.720000267028809,15.970000267028809,15.579999923706055,15.600000381469727,15.600000381469727,0,1
2016-10-11,15.600000381469727,15.779999732971191,15.430000305175781,15.630000114440918,15.630000114440918,0,1
2016-10-12,15.630000114440918,16.219999313354492,15.609999656677246,15.609999656677246,15.609999656677246,0,1
2016-10-13,15.670000076293945,15.899999618530273,15.59000015258789,15.630000114440918,15.630000114440918,0,1
2016-10-14,15.630000114440918,16.6200008392334,14.800000190734863,15.140000343322754,15.140000343322754,0,1
2016-10-17,15.289999961853027,15.399999618530273,15.229999542236328,15.229999542236328,15.229999542236328,0,1
2016-10-18,14.989999771118164,15.050000190734863,14.729999542236328,14.729999542236328,14.729999542236328,0,1
2016-10-19,14.729999542236328,15.09000015258789,14.40999984741211,14.59000015258789,14.59000015258789,0,1
2016-10-20,14.59000015258789,14.739999771118164,14.40999984741211,14.680000305175781,14.680000305175781,0,1
2016-10-21,14.479999542236328,14.65999984741211,14.4399995803833,14.550000190734863,14.550000190734863,0,1
2016-10-24,14.550000190734863,15.260000228881836,14.550000190734863,14.949999809265137,14.949999809265137,0,1
2016-10-25,14.75,14.789999961853027,14.399999618530273,14.550000190734863,14.550000190734863,0,1
2016-10-26,14.550000190734863,14.550000190734863,14.350000381469727,14.479999542236328,14.479999542236328,0,1
2016-10-27,14.479999542236328,15.25,14.390000343322754,15.0,15.0,0,1
2016-10-28,15.0,17.389999389648438,15.0,16.6200008392334,16.6200008392334,0,1
2016-10-31,16.6200008392334,18.1299991607666,16.520000457763672,18.1299991607666,18.1299991607666,0,1
2016-11-01,19.030000686645508,19.920000076293945,18.84000015258789,19.020000457763672,19.020000457763672,0,1
2016-11-02,19.020000457763672,20.15999984741211,17.719999313354492,19.31999969482422,19.31999969482422,0,1
2016-11-03,19.31999969482422,20.030000686645508,18.5,19.979999542236328,19.979999542236328,0,1
2016-11-04,20.1299991607666,20.670000076293945,19.780000686645508,20.219999313354492,20.219999313354492,0,2
2016-11-07,20.219999313354492,20.219999313354492,18.479999542236328,18.530000686645508,18.530000686645508,0,1
2016-11-08,18.649999618530273,19.389999389648438,17.639999389648438,17.93000030517578,17.93000030517578,0,1
2016-11-09,17.93000030517578,18.1299991607666,16.5,16.68000030517578,16.68000030517578,0,1
2016-11-10,16.65999984741211,19.079999923706055,16.59000015258789,18.520000457763672,18.520000457763672,0,1
2016-11-11,18.520000457763672,24.440000534057617,18.520000457763672,23.25,23.25,0,2
2016-11-14,23.25,23.25,20.399999618530273,20.5,20.5,0,2
2016-11-15,19.18000030517578,19.260000228881836,15.6899995803833,16.420000076293945,16.420000076293945,0,1
2016-11-16,16.420000076293945,16.8799991607666,15.609999656677246,15.770000457763672,15.770000457763672,0,1
2016-11-17,15.770000457763672,17.729999542236328,15.029999732971191,17.5,17.5,0,1
2016-11-18,16.940000534057617,17.979999542236328,16.889999389648438,17.030000686645508,17.030000686645508,0,1
2016-11-21,16.809999465942383,16.899999618530273,15.850000381469727,15.859999656677246,15.859999656677246,0,1
2016-11-22,15.789999961853027,16.360000610351562,15.319999694824219,15.430000305175781,15.430000305175781,0,1
2016-11-23,18.450000762939453,22.110000610351562,17.40999984741211,18.530000686645508,18.530000686645508,0,1
2016-11-25,18.530000686645508,19.0,18.1299991607666,18.469999313354492,18.469999313354492,0,1
2016-11-28,18.469999313354492,18.8700008392334,17.270000457763672,17.389999389648438,17.389999389648438,0,1
2016-11-29,17.59000015258789,18.059999465942383,17.219999313354492,17.280000686645508,17.280000686645508,0,1
2016-11-30,17.280000686645508,19.43000030517578,17.280000686645508,19.18000030517578,19.18000030517578,0,1
2016-12-01,19.739999771118164,20.399999618530273,19.1299991607666,19.389999389648438,19.389999389648438,0,1
2016-12-02,19.389999389648438,19.389999389648438,17.59000015258789,18.440000534057617,18.440000534057617,0,1
2016-12-05,18.440000534057617,18.760000228881836,17.3799991607666,17.559999465942383,17.559999465942383,0,1
2016-12-06,17.559999465942383,17.559999465942383,16.549999237060547,17.059999465942383,17.059999465942383,0,1
2016-12-07,17.059999465942383,17.190000534057617,16.459999084472656,16.8700008392334,16.8700008392334,0,1
2016-12-08,16.190000534057617,16.579999923706055,16.079999923706055,16.479999542236328,16.479999542236328,0,1
2016-12-09,16.34000015258789,18.739999771118164,16.34000015258789,18.65999984741211,18.65999984741211,0,1
2016-12-12,18.65999984741211,18.65999984741211,16.639999389648438,16.969999313354492,16.969999313354492,0,1
2016-12-13,16.780000686645508,17.760000228881836,15.4399995803833,16.170000076293945,16.170000076293945,0,1
2016-12-14,16.170000076293945,18.3799991607666,11.630000114440918,18.209999084472656,18.209999084472656,0,1
2016-12-15,17.899999618530273,19.190000534057617,17.790000915527344,17.889999389648438,17.889999389648438,0,1
2016-12-16,17.110000610351562,17.81999969482422,17.110000610351562,17.549999237060547,17.549999237060547,0,1
2016-12-19,16.989999771118164,17.0,16.010000228881836,16.049999237060547,16.049999237060547,0,1
2016-12-20,16.90999984741211,17.139999389648438,16.649999618530273,16.690000534057617,16.690000534057617,0,1
2016-12-21,15.770000457763672,16.1200008392334,15.760000228881836,15.819999694824219,15.819999694824219,0,1
2016-12-22,15.819999694824219,15.90999984741211,15.100000381469727,15.279999732971191,15.279999732971191,0,1
2016-12-23,15.75,16.450000762939453,15.75,16.360000610351562,16.360000610351562,0,1
2016-12-27,16.360000610351562,16.90999984741211,16.360000610351562,16.68000030517578,16.68000030517578,0,1
2016-12-28,16.68000030517578,16.68000030517578,15.989999771118164,16.040000915527344,16.040000915527344,0,1
2016-12-29,16.079999923706055,16.079999923706055,15.430000305175781,15.680000305175781,15.680000305175781,0,1
2016-12-30,15.40999984741211,16.260000228881836,15.40999984741211,16.229999542236328,16.229999542236328,0,1
2017-01-03,16.1200008392334,16.40999984741211,15.770000457763672,16.260000228881836,16.260000228881836,0,1
2017-01-04,15.890000343322754,15.920000076293945,15.109999656677246,15.15999984741211,15.15999984741211,0,1
2017-01-05,15.15999984741211,15.449999809265137,14.789999961853027,14.979999542236328,14.979999542236328,0,1
2017-01-06,14.75,14.75,14.329999923706055,14.550000190734863,14.550000190734863,0,1
2017-01-09,14.720000267028809,15.039999961853027,14.300000190734863,14.380000114440918,14.380000114440918,0,1
2017-01-10,14.380000114440918,14.850000381469727,14.319999694824219,14.319999694824219,14.319999694824219,0,1
2017-01-11,14.319999694824219,15.970000267028809,14.319999694824219,14.960000038146973,14.960000038146973,0,1
2017-01-12,15.039999961853027,15.449999809265137,14.600000381469727,14.600000381469727,14.600000381469727,0,1
2017-01-13,14.539999961853027,14.920000076293945,14.479999542236328,14.630000114440918,14.630000114440918,0,1
2017-01-17,15.510000228881836,15.720000267028809,15.380000114440918,15.670000076293945,15.670000076293945,0,1
2017-01-18,15.670000076293945,15.670000076293945,14.880000114440918,15.25,15.25,0,1
2017-01-19,15.270000457763672,15.630000114440918,15.0600004196167,15.109999656677246,15.109999656677246,0,1
2017-01-20,15.109999656677246,15.279999732971191,14.380000114440918,14.380000114440918,14.380000114440918,0,1
2017-01-23,14.380000114440918,15.199999809265137,14.380000114440918,15.149999618530273,15.149999618530273,0,1
2017-01-24,15.149999618530273,15.149999618530273,14.5600004196167,14.649999618530273,14.649999618530273,0,1
2017-01-25,14.649999618530273,14.84000015258789,14.289999961853027,14.470000267028809,14.470000267028809,0,1
2017-01-26,14.970000267028809,15.069999694824219,14.609999656677246,14.739999771118164,14.739999771118164,0,1
2017-01-27,14.739999771118164,14.739999771118164,14.119999885559082,14.34000015258789,14.34000015258789,0,1
2017-01-30,14.34000015258789,15.770000457763672,14.34000015258789,15.1899995803833,15.1899995803833,0,1
2017-01-31,15.1899995803833,15.720000267028809,15.1899995803833,15.270000457763672,15.270000457763672,0,1
2017-02-01,14.859999656677246,15.0,14.300000190734863,14.800000190734863,14.800000190734863,0,1
2017-02-02,14.800000190734863,15.569999694824219,14.800000190734863,15.039999961853027,15.039999961853027,0,1
2017-02-03,15.039999961853027,15.3100004196167,14.880000114440918,15.039999961853027,15.039999961853027,0,1
2017-02-06,15.039999961853027,15.75,15.039999961853027,15.739999771118164,15.739999771118164,0,1
2017-02-07,15.739999771118164,15.739999771118164,15.220000267028809,15.260000228881836,15.260000228881836,0,1
2017-02-08,15.430000305175781,15.65999984741211,15.1899995803833,15.199999809265137,15.199999809265137,0,1
2017-02-09,15.140000343322754,15.149999618530273,14.670000076293945,14.880000114440918,14.880000114440918,0,1
2017-02-10,14.880000114440918,15.260000228881836,14.569999694824219,14.880000114440918,14.880000114440918,0,1
2017-02-13,14.880000114440918,14.989999771118164,14.59000015258789,14.609999656677246,14.609999656677246,0,1
2017-02-14,14.869999885559082,14.920000076293945,14.199999809265137,14.210000038146973,14.210000038146973,0,1
2017-02-15,13.90999984741211,14.210000038146973,13.529999732971191,13.710000038146973,13.710000038146973,0,1
2017-02-16,13.710000038146973,14.390000343322754,13.710000038146973,13.75,13.75,0,1
2017-02-17,14.050000190734863,14.100000381469727,13.260000228881836,13.270000457763672,13.270000457763672,0,1
2017-02-21,13.270000457763672,13.8100004196167,13.270000457763672,13.720000267028809,13.720000267028809,0,1
2017-02-22,13.720000267028809,13.9399995803833,13.260000228881836,13.260000228881836,13.260000228881836,0,1
2017-02-23,13.539999961853027,13.6899995803833,13.289999961853027,13.680000305175781,13.680000305175781,0,1
2017-02-24,13.680000305175781,14.329999923706055,13.539999961853027,13.539999961853027,13.539999961853027,0,1
2017-02-27,13.539999961853027,14.520000457763672,13.539999961853027,14.4399995803833,14.4399995803833,0,1
2017-02-28,14.140000343322754,14.369999885559082,13.979999542236328,14.300000190734863,14.300000190734863,0,1
2017-03-01,14.350000381469727,14.8100004196167,14.039999961853027,14.40999984741211,14.40999984741211,0,1
2017-03-02,14.289999961853027,14.369999885559082,13.75,13.890000343322754,13.890000343322754,0,1
2017-03-03,13.890000343322754,14.229999542236328,13.649999618530273,13.65999984741211,13.65999984741211,0,1
2017-03-06,13.65999984741211,13.75,13.1899995803833,13.239999771118164,13.239999771118164,0,1
2017-03-07,12.6899995803833,13.220000267028809,12.65999984741211,13.220000267028809,13.220000267028809,0,1
2017-03-08,13.130000114440918,13.680000305175781,13.119999885559082,13.579999923706055,13.579999923706055,0,1
2017-03-09,13.40999984741211,13.710000038146973,13.350000381469727,13.619999885559082,13.619999885559082,0,1
2017-03-10,12.75,13.029999732971191,12.59000015258789,13.029999732971191,13.029999732971191,0,1
2017-03-13,13.029999732971191,13.029999732971191,11.229999542236328,11.270000457763672,11.270000457763672,0,1
2017-03-14,11.270000457763672,11.710000038146973,11.140000343322754,11.569999694824219,11.569999694824219,0,1
2017-03-15,11.930000305175781,14.699999809265137,10.760000228881836,11.229999542236328,11.229999542236328,0,1
2017-03-16,11.229999542236328,11.229999542236328,10.520000457763672,11.119999885559082,11.119999885559082,0,1
2017-03-17,11.119999885559082,11.119999885559082,10.739999771118164,10.800000190734863,10.800000190734863,0,1
2017-03-20,10.800000190734863,11.670000076293945,10.800000190734863,11.350000381469727,11.350000381469727,0,1
2017-03-21,11.350000381469727,12.720000267028809,11.180000305175781,12.130000114440918,12.130000114440918,0,1
2017-03-22,12.130000114440918,12.8100004196167,11.890000343322754,12.279999732971191,12.279999732971191,0,1
2017-03-23,12.630000114440918,12.670000076293945,12.15999984741211,12.579999923706055,12.579999923706055,0,1
2017-03-24,12.369999885559082,12.479999542236328,11.75,12.0600004196167,12.0600004196167,0,1
2017-03-27,12.0600004196167,13.470000267028809,12.0600004196167,12.510000228881836,12.510000228881836,0,1
2017-03-28,12.510000228881836,12.630000114440918,12.119999885559082,12.350000381469727,12.350000381469727,0,1
2017-03-29,12.350000381469727,12.350000381469727,11.630000114440918,11.649999618530273,11.649999618530273,0,1
2017-03-30,11.649999618530273,12.630000114440918,11.649999618530273,12.09000015258789,12.09000015258789,0,1
2017-03-31,12.09000015258789,13.050000190734863,11.789999961853027,12.40999984741211,12.40999984741211,0,1
2017-04-03,12.40999984741211,12.930000305175781,12.40999984741211,12.609999656677246,12.609999656677246,0,1
2017-04-04,12.609999656677246,12.760000228881836,12.279999732971191,12.40999984741211,12.40999984741211,0,1
2017-04-05,12.40999984741211,13.279999732971191,12.260000228881836,13.229999542236328,13.229999542236328,0,1
2017-04-06,12.90999984741211,13.149999618530273,12.800000190734863,12.850000381469727,12.850000381469727,0,1
2017-04-07,12.829999923706055,13.65999984741211,12.829999923706055,13.449999809265137,13.449999809265137,0,1
2017-04-10,13.729999542236328,13.930000305175781,13.579999923706055,13.75,13.75,0,1
2017-04-11,13.75,15.920000076293945,13.75,15.199999809265137,15.199999809265137,0,1
2017-04-12,15.199999809265137,16.079999923706055,15.199999809265137,16.079999923706055,16.079999923706055,0,1
2017-04-13,16.309999465942383,16.3700008392334,15.25,16.200000762939453,16.200000762939453,0,1
2017-04-17,16.3799991607666,16.93000030517578,16.1299991607666,16.200000762939453,16.200000762939453,0,1
2017-04-18,16.200000762939453,18.149999618530273,15.640000343322754,15.670000076293945,15.670000076293945,0,1
2017-04-19,15.020000457763672,15.020000457763672,14.34000015258789,14.5,14.5,0,1
2017-04-20,14.5,14.899999618530273,14.09000015258789,14.539999961853027,14.539999961853027,0,1
2017-04-21,14.539999961853027,15.470000267028809,14.180000305175781,15.3100004196167,15.3100004196167,0,1
2017-04-24,11.859999656677246,12.289999961853027,11.720000267028809,12.289999961853027,12.289999961853027,0,1
2017-04-25,12.3100004196167,13.010000228881836,12.140000343322754,12.449999809265137,12.449999809265137,0,1
2017-04-26,11.90999984741211,12.40999984741211,11.670000076293945,12.020000457763672,12.020000457763672,0,1
2017-04-27,11.890000343322754,12.0600004196167,11.489999771118164,11.529999732971191,11.529999732971191,0,1
2017-04-28,11.710000038146973,11.729999542236328,11.449999809265137,11.600000381469727,11.600000381469727,0,1
2017-05-01,11.600000381469727,12.579999923706055,11.600000381469727,12.350000381469727,12.350000381469727,0,1
2017-05-02,12.350000381469727,12.390000343322754,12.069999694824219,12.380000114440918,12.380000114440918,0,1
2017-05-03,12.380000114440918,12.779999732971191,12.380000114440918,12.539999961853027,12.539999961853027,0,1
2017-05-04,13.039999961853027,13.180000305175781,12.380000114440918,12.40999984741211,12.40999984741211,0,1
2017-05-05,12.40999984741211,12.40999984741211,11.880000114440918,12.010000228881836,12.010000228881836,0,1
2017-05-08,12.0,12.050000190734863,11.899999618530273,11.949999809265137,11.949999809265137,0,1
2017-05-09,11.979999542236328,12.100000381469727,11.699999809265137,12.100000381469727,12.100000381469727,0,1
2017-05-10,12.100000381469727,12.100000381469727,11.079999923706055,11.199999809265137,11.199999809265137,0,1
2017-05-11,11.199999809265137,11.710000038146973,11.130000114440918,11.239999771118164,11.239999771118164,0,1
2017-05-12,11.239999771118164,11.34000015258789,11.050000190734863,11.130000114440918,11.130000114440918,0,1
2017-05-15,11.5,11.59000015258789,11.270000457763672,11.279999732971191,11.279999732971191,0,1
2017-05-16,11.279999732971191,11.359999656677246,11.140000343322754,11.1899995803833,11.1899995803833,0,1
2017-05-17,12.579999923706055,13.180000305175781,12.369999885559082,13.029999732971191,13.029999732971191,0,1
2017-05-18,13.489999771118164,13.489999771118164,12.279999732971191,12.949999809265137,12.949999809265137,0,1
2017-05-19,12.720000267028809,12.760000228881836,11.880000114440918,12.039999961853027,12.039999961853027,0,1
2017-05-22,12.039999961853027,12.710000038146973,12.039999961853027,12.319999694824219,12.319999694824219,0,1
2017-05-23,12.319999694824219,12.460000038146973,11.850000381469727,11.890000343322754,11.890000343322754,0,1
2017-05-24,11.890000343322754,12.960000038146973,11.4399995803833,11.75,11.75,0,1
2017-05-25,11.75,11.75,11.0600004196167,11.199999809265137,11.199999809265137,0,1
2017-05-26,11.510000228881836,11.720000267028809,11.069999694824219,11.59000015258789,11.59000015258789,0,1
2017-05-30,11.850000381469727,12.0,11.5,11.619999885559082,11.619999885559082,0,1
2017-05-31,11.510000228881836,12.229999542236328,11.380000114440918,11.819999694824219,11.819999694824219,0,1
2017-06-01,11.90999984741211,12.039999961853027,11.529999732971191,11.8100004196167,11.8100004196167,0,1
2017-06-02,11.8100004196167,12.130000114440918,11.75,12.09000015258789,12.09000015258789,0,1
2017-06-05,12.729999542236328,12.829999923706055,12.420000076293945,12.4399995803833,12.4399995803833,0,1
2017-06-06,12.4399995803833,13.6899995803833,12.4399995803833,13.229999542236328,13.229999542236328,0,1
2017-06-07,13.229999542236328,13.569999694824219,12.430000305175781,13.15999984741211,13.15999984741211,0,1
2017-06-08,12.6899995803833,13.180000305175781,11.020000457763672,12.619999885559082,12.619999885559082,0,1
2017-06-09,12.0,12.5600004196167,11.949999809265137,12.5,12.5,0,1
2017-06-12,12.5,12.90999984741211,12.1899995803833,12.40999984741211,12.40999984741211,0,1
2017-06-13,12.15999984741211,12.5600004196167,12.039999961853027,12.15999984741211,12.15999984741211,0,1
2017-06-14,12.479999542236328,15.069999694824219,9.84000015258789,11.5,11.5,0,1
2017-06-15,11.5,11.680000305175781,10.979999542236328,11.029999732971191,11.029999732971191,0,1
2017-06-16,11.029999732971191,11.029999732971191,10.119999885559082,10.15999984741211,10.15999984741211,0,1
2017-06-19,10.210000038146973,10.6899995803833,10.210000038146973,10.6899995803833,10.6899995803833,0,1
2017-06-20,10.8100004196167,11.300000190734863,10.699999809265137,11.140000343322754,11.140000343322754,0,1
2017-06-21,11.140000343322754,11.270000457763672,11.079999923706055,11.25,11.25,0,1
2017-06-22,11.25,11.75,11.09000015258789,11.239999771118164,11.239999771118164,0,1
2017-06-23,11.229999542236328,11.229999542236328,10.819999694824219,10.859999656677246,10.859999656677246,0,1
2017-06-26,11.569999694824219,11.630000114440918,10.949999809265137,11.050000190734863,11.050000190734863,0,1
2017-06-27,11.09000015258789,11.970000267028809,11.0600004196167,11.960000038146973,11.960000038146973,0,1
2017-06-28,11.960000038146973,11.960000038146973,11.34000015258789,11.380000114440918,11.380000114440918,0,1
2017-06-29,11.380000114440918,11.579999923706055,10.989999771118164,11.210000038146973,11.210000038146973,0,1
2017-06-30,11.210000038146973,11.210000038146973,10.539999961853027,11.0,11.0,0,1
2017-07-03,11.600000381469727,11.930000305175781,10.819999694824219,11.930000305175781,11.930000305175781,0,1
2017-07-05,12.279999732971191,12.399999618530273,11.350000381469727,11.880000114440918,11.880000114440918,0,1
2017-07-06,11.880000114440918,11.970000267028809,11.59000015258789,11.720000267028809,11.720000267028809,0,1
2017-07-07,11.720000267028809,13.0,11.609999656677246,12.539999961853027,12.539999961853027,0,1
2017-07-10,12.539999961853027,12.920000076293945,12.1899995803833,12.220000267028809,12.220000267028809,0,1
2017-07-11,11.890000343322754,12.390000343322754,11.84000015258789,12.300000190734863,12.300000190734863,0,1
2017-07-12,12.300000190734863,12.300000190734863,11.539999961853027,11.5600004196167,11.5600004196167,0,1
2017-07-13,11.5600004196167,11.569999694824219,11.199999809265137,11.289999961853027,11.289999961853027,0,1
2017-07-14,11.289999961853027,11.510000228881836,11.100000381469727,11.109999656677246,11.109999656677246,0,1
2017-07-17,11.109999656677246,11.579999923706055,11.039999961853027,11.079999923706055,11.079999923706055,0,1
