Date,USDJPY=X,"GARCH(1,1) Volatility"
2010-04-19,92.45999908447266,1.8939164425742512
2010-04-20,93.1709976196289,1.8943984906719287
2010-04-21,93.05400085449219,1.8952950507045425
2010-04-22,93.39800262451172,1.8951057478951334
2010-04-23,93.94999694824219,1.895481224677481
2010-04-26,93.9000015258789,1.8960533026112754
2010-04-27,93.14399719238281,1.8958523524608384
2010-04-28,93.95999908447266,1.8948501693224074
2010-04-29,94.01300048828125,1.895809099095445
2010-04-30,93.83000183105469,1.895757464752469
2010-05-03,94.69200134277344,1.8954370066860762
2010-05-04,94.70999908447266,1.896371696778084
2010-05-05,93.78099822998047,1.8962116389119072
2010-05-06,90.83000183105469,1.8949730877770703
2010-05-07,91.58000183105469,1.891481532691994
2010-05-10,93.18000030517578,1.8927915481909388
2010-05-11,92.48999786376953,1.8949464801310025
2010-05-12,93.16899871826172,1.8941236948511666
2010-05-13,92.7770004272461,1.8950153273819867
2010-05-14,92.45999908447266,1.8945357433224128
2010-05-17,92.55000305175781,1.8942004163686121
2010-05-18,91.9010009765625,1.8943866937183762
2010-05-19,91.54000091552734,1.8936740736409705
2010-05-20,89.37000274658203,1.893385870233736
2010-05-21,89.98600006103516,1.890946814362036
2010-05-24,90.19000244140625,1.8921722327066515
2010-05-25,90.33200073242188,1.8927439351892745
2010-05-26,89.97000122070312,1.8931710281111391
2010-05-27,90.87899780273438,1.892934416972616
2010-05-28,91.052001953125,1.8942706121545172
2010-05-31,91.19000244140625,1.8945503062217997
2010-06-01,91.0999984741211,1.8947539294481406
2010-06-02,92.19000244140625,1.8946589798574325
2010-06-03,92.62300109863281,1.8959898983165135
2010-06-04,91.87999725341797,1.8963683689194004
2010-06-07,91.51599884033203,1.8953077399351046
2010-06-08,91.41000366210938,1.8948201087948473
2010-06-09,91.36499786376953,1.8946984524508135
2010-06-10,91.30899810791016,1.894664370359416
2010-06-11,91.62000274658203,1.894621164128738
2010-06-14,91.62000274658203,1.895023095673245
2010-06-15,91.4739990234375,1.8950040024064134
2010-06-16,91.39600372314453,1.8948125637061495
2010-06-17,90.83999633789062,1.8947253054540316
2010-06-18,90.69999694824219,1.8940743204067167
2010-06-21,90.99500274658203,1.8940001339784944
2010-06-22,90.54000091552734,1.8944599237190136
2010-06-23,89.91000366210938,1.8939597673546775
2010-06-24,89.62999725341797,1.8933042089840775
2010-06-25,89.1500015258789,1.893149741653806
2010-06-28,89.31300354003906,1.8927675138749016
2010-06-29,88.64900207519531,1.8932195931609472
2010-06-30,88.43000030517578,1.8926002094915828
2010-07-01,87.5999984741211,1.8926009045791972
2010-07-02,87.79000091552734,1.8918405607799647
2010-07-05,87.625,1.8924414109626877
2010-07-06,87.4800033569336,1.8925260511700155
2010-07-07,87.68000030517578,1.8926252039448392
2010-07-08,88.41000366210938,1.8931445330926808
2010-07-09,88.56999969482422,1.8942615368301243
2010-07-12,88.63899993896484,1.894532035271978
2010-07-13,88.79299926757812,1.8946572059316362
2010-07-14,88.2699966430664,1.8948722628830685
2010-07-15,87.33999633789062,1.8942249431705844
2010-07-16,86.55999755859375,1.8931436343209558
2010-07-19,86.76000213623047,1.892368551332672
2010-07-20,87.24199676513672,1.8929214136341668
2010-07-21,86.86100006103516,1.8937627766283127
2010-07-22,87.1240005493164,1.8934157128525537
2010-07-23,87.5199966430664,1.8939211793790252
2010-07-26,86.99800109863281,1.8945318084852625
2010-07-27,87.81600189208984,1.8939170904937668
2010-07-28,87.4520034790039,1.8950584080766542
2010-07-29,86.68299865722656,1.8945805129340834
2010-07-30,86.44000244140625,1.8936486829502985
2010-08-02,86.5979995727539,1.8934870549667735
2010-08-03,85.77999877929688,1.8938525893595035
2010-08-04,85.77999877929688,1.8929359201762945
2010-08-05,86.30000305175781,1.8931673909864886
2010-08-06,85.83300018310547,1.8940344932313438
2010-08-09,85.34400177001953,1.8935401087832973
2010-08-10,85.89700317382812,1.8930735268262608
2010-08-11,85.36000061035156,1.8939975504787632
2010-08-12,85.1719970703125,1.893415191531575
2010-08-13,86.0739974975586,1.8933475197482446
2010-08-16,86.13999938964844,1.89468696145134
2010-08-17,85.30699920654297,1.8947921919078559
2010-08-18,85.59500122070312,1.893738481918486
2010-08-19,85.44000244140625,1.8942432399872686
2010-08-20,85.34400177001953,1.8941192114163303
2010-08-23,85.55999755859375,1.8940854321422715
2010-08-24,85.14099884033203,1.8944560171600182
2010-08-25,84.1780014038086,1.893967663877507
2010-08-26,84.68399810791016,1.8928316575092705
2010-08-27,84.34600067138672,1.8937336095534603
2010-08-30,85.5009994506836,1.893431334041078
2010-08-31,84.53199768066406,1.8950984718243256
2010-09-01,84.13999938964844,1.893824909127473
2010-09-02,84.40699768066406,1.8934407146604764
2010-09-03,84.25,1.8939590883367645
2010-09-06,84.43000030517578,1.8938637497189765
2010-09-07,84.12000274658203,1.8942178117772406
2010-09-08,83.73200225830078,1.8938926078547944
2010-09-09,83.94999694824219,1.8935030283688479
2010-09-10,83.93000030517578,1.893951557453613
2010-09-13,84.30699920654297,1.8940349652939483
2010-09-14,83.68099975585938,1.894626074107854
2010-09-15,83.0479965209961,1.8938393966760738
2010-09-16,85.69999694824219,1.8931315234402104
2010-09-17,85.8479995727539,1.896808617276699
2010-09-20,85.69000244140625,1.8967642828412101
2010-09-21,85.7020034790039,1.896334809204136
2010-09-22,85.11299896240234,1.8961737006154467
2010-09-23,84.4800033569336,1.8952626801832322
2010-09-24,84.51000213623047,1.8943985468483222
2010-09-27,84.31600189208984,1.8944933083388935
2010-09-28,84.2750015258789,1.8942861140331475
2010-09-29,83.89199829101562,1.8943021772362505
2010-09-30,83.76599884033203,1.8938709747561902
2010-10-01,83.56999969482422,1.893825488242015
2010-10-04,83.33300018310547,1.8936935240971227
2010-10-05,83.50299835205078,1.8935229324666762
2010-10-06,83.19000244140625,1.8939073852526331
2010-10-07,82.96700286865234,1.893610968050483
2010-10-08,82.37999725341797,1.893467329836377
2010-10-11,81.81999969482422,1.8928578491568844
2010-10-12,82.08899688720703,1.8923518853611623
2010-10-13,81.77999877929688,1.8930137381149432
2010-10-14,81.7979965209961,1.8928227145455192
2010-10-15,81.47000122070312,1.893091911909596
2010-10-18,81.37799835205078,1.8928645238937176
2010-10-19,81.197998046875,1.8929807079538488
2010-10-20,81.54199981689453,1.8929641310625207
2010-10-21,81.05500030517578,1.893656150875948
2010-10-22,81.30000305175781,1.8931453947552275
2010-10-25,81.30899810791016,1.8936828004002788
2010-10-26,80.82499694824219,1.8938367070762754
2010-10-27,81.33699798583984,1.8933065012268313
2010-10-28,81.67900085449219,1.894186633750423
2010-10-29,81.67900085449219,1.894728124082021
2010-11-01,80.40599822998047,1.8947444272213956
2010-11-02,80.55899810791016,1.8930436722432056
2010-11-03,80.66799926757812,1.8934707092318517
2010-11-04,81.05000305175781,1.8937862141108692
2010-11-05,80.7760009765625,1.8944338795021274
2010-11-08,81.13999938964844,1.8941147297518715
2010-11-09,81.08999633789062,1.8946978238218364
2010-11-10,81.58300018310547,1.8946502386108095
2010-11-11,82.2040023803711,1.8953407895542755
2010-11-12,82.41000366210938,1.8961154133331661
2010-11-15,82.47000122070312,1.8962394432019485
2010-11-16,83.16200256347656,1.8961541249674103
2010-11-17,83.37999725341797,1.8969157716052076
2010-11-18,83.0999984741211,1.8969563354745078
2010-11-19,83.54000091552734,1.8963375142985321
2010-11-22,83.48500061035156,1.8967394934396147
2010-11-23,83.29000091552734,1.8964424578935832
2010-11-24,83.26899719238281,1.8959972573164903
2010-11-25,83.5199966430664,1.895833687776347
2010-11-26,83.62999725341797,1.896047115987399
2010-11-29,84.15699768066406,1.8960493208611373
2010-11-30,84.25399780273438,1.8965957918963785
2010-12-01,83.6780014038086,1.8965141763771138
2010-12-02,84.12300109863281,1.895566432607265
2010-12-03,83.7490005493164,1.896063628947349
2010-12-06,82.77999877929688,1.89543233703439
2010-12-07,82.66999816894531,1.894092774075766
2010-12-08,83.47899627685547,1.8940396614195936
2010-12-09,84.0999984741211,1.895207984835325
2010-12-10,83.81600189208984,1.8959797397569857
2010-12-13,83.9729995727539,1.8954757951724368
2010-12-14,83.44000244140625,1.8956074089207289
2010-12-15,83.79000091552734,1.8948218740730558
2010-12-16,84.26899719238281,1.8952858777172485
2010-12-17,84.05000305175781,1.8958603280843456
2010-12-20,84.01000213623047,1.8954560337571784
2010-12-21,83.77100372314453,1.895332870001363
2010-12-22,83.79000091552734,1.8949647808194716
2010-12-23,83.55999755859375,1.894977524087705
2010-12-24,83.0199966430664,1.894662977855742
2010-12-27,82.91899871826172,1.8939777886837783
2010-12-28,82.72000122070312,1.893950785698711
2010-12-29,82.35600280761719,1.8937972028418126
2010-12-30,81.61799621582031,1.8934423609351523
2010-12-31,81.4800033569336,1.8926281722092846
2011-01-03,81.12300109863281,1.892711117223782
2011-01-04,81.66999816894531,1.8924885366817046
2011-01-05,82.03800201416016,1.8935117673157835
2011-01-06,83.18900299072266,1.8941673593620798
2011-01-07,83.30000305175781,1.8957822026029658
2011-01-10,83.02999877929688,1.8958180872053194
2011-01-11,82.70999908447266,1.8953483736798493
2011-01-12,83.33999633789062,1.8948676918031058
2011-01-13,83.06999969482422,1.8956998128232423
2011-01-14,82.76200103759766,1.8952444475081531
2011-01-17,82.88700103759766,1.8947922750830666
2011-01-18,82.66999816894531,1.8949662642164482
2011-01-19,82.61199951171875,1.8946669940490477
2011-01-20,82.15499877929688,1.8946137579136972
2011-01-21,82.91999816894531,1.8940367602756765
2011-01-24,82.58599853515625,1.8951537503515454
2011-01-25,82.54199981689453,1.894677284917059
2011-01-26,82.26000213623047,1.8946413140593672
2011-01-27,82.16300201416016,1.8942933787441683
2011-01-28,82.88500213623047,1.8942326081678351
2011-01-31,82.08899688720703,1.8952688486631721
2011-02-01,82.06999969482422,1.8941655118335445
2011-02-02,81.39099884033203,1.8942239806509853
2011-02-03,81.49299621582031,1.8933920467644947
2011-02-04,81.6500015258789,1.8937060620163446
2011-02-07,82.22000122070312,1.8940560953714183
2011-02-08,82.28900146484375,1.8949165431549182
2011-02-09,82.3030014038086,1.8950021423821555
2011-02-10,82.41899871826172,1.8950041981631431
2011-02-11,83.33999633789062,1.8951416909006713
2011-02-14,83.44400024414062,1.8963283995707685
2011-02-15,83.41300201416016,1.8962892924325925
2011-02-16,83.71600341796875,1.8960776398171653
2011-02-17,83.61000061035156,1.8963293267145132
2011-02-18,83.29000091552734,1.8960148813407895
2011-02-21,83.08000183105469,1.8954573132775845
2011-02-22,83.06600189208984,1.8951098041049537
2011-02-23,82.76000213623047,1.8950618485204198
2011-02-24,82.43800354003906,1.8946341724286144
2011-02-25,82.0469970703125,1.8942350168546311
2011-02-28,81.62200164794922,1.8937900672047416
2011-03-01,81.87300109863281,1.8933504077289554
2011-03-02,81.89800262451172,1.8938689037268341
2011-03-03,81.8280029296875,1.8940218044654948
2011-03-04,82.36699676513672,1.8940291959711235
2011-03-07,82.34300231933594,1.8948498623071681
2011-03-08,82.29199981689453,1.8948196419308412
2011-03-09,82.80000305175781,1.8947570981694002
2011-03-10,82.83300018310547,1.8954449952623793
2011-03-11,82.91799926757812,1.8954189211481067
2011-03-14,81.28399658203125,1.8954646835025553
2011-03-15,81.81999969482422,1.8932221616156348
2011-03-16,81.05599975585938,1.8941407941652653
2011-03-17,79.12799835205078,1.8932016071095183
2011-03-18,79.5,1.8907754983872396
2011-03-21,81.01499938964844,1.8917818618735311
2011-03-22,81.20899963378906,1.894231120872436
2011-03-23,81.03900146484375,1.8945692886807555
2011-03-24,80.86699676513672,1.8943751703808638
2011-03-25,81.01399993896484,1.894201131852007
2011-03-28,81.4489974975586,1.894479776944316
2011-03-29,81.76000213623047,1.8951132712933056
2011-03-30,82.41100311279297,1.8955011342651333
2011-03-31,83.1500015258789,1.8962946650556967
2011-04-01,83.36000061035156,1.8971021706891853
2011-04-04,84.22000122070312,1.897109898317626
2011-04-05,84.12999725341797,1.8979661470993328
2011-04-06,85.16000366210938,1.8974772195524814
2011-04-07,85.31999969482422,1.8984986499395702
2011-04-08,84.95999908447266,1.8982682076310995
2011-04-11,85.04000091552734,1.8973979772757494
2011-04-12,84.62999725341797,1.8971970784928855
2011-04-13,83.5999984741211,1.8963889491728578
2011-04-14,83.78299713134766,1.894869047764612
2011-04-18,83.14700317382812,1.8951080783118712
2011-04-19,82.33399963378906,1.8942455114272228
2011-04-20,82.58000183105469,1.893245287008676
2011-04-21,82.44000244140625,1.893766870737715
2011-04-22,81.89700317382812,1.8937126592682165
2011-04-25,81.87000274658203,1.8931275705481845
2011-04-26,81.83999633789062,1.8932998757084087
2011-04-27,81.51100158691406,1.8934474535339916
2011-04-28,82.2040023803711,1.8931763259461953
2011-04-29,81.52999877929688,1.894308717523442
2011-05-02,81.22699737548828,1.8934748257649532
2011-05-03,81.18000030517578,1.89323376325349
2011-05-04,80.96900177001953,1.8933660235165264
2011-05-05,80.63999938964844,1.8932607073955217
2011-05-06,80.41699981689453,1.8930072047625213
2011-05-09,80.73400115966797,1.8929266797214275
2011-05-10,80.24199676513672,1.8935909797564279
2011-05-11,81.01100158691406,1.8930746357318777
2011-05-12,81.01000213623047,1.8943372554796185
2011-05-13,81.04000091552734,1.8943991182691566
2011-05-16,80.81700134277344,1.8944954773897198
2011-05-17,80.78199768066406,1.894237974874984
2011-05-18,81.4209976196289,1.8942656404786236
2011-05-19,81.66100311279297,1.895202238565957
2011-05-20,81.71399688720703,1.895484231215314
2011-05-23,81.73999786376953,1.8954808665856446
2011-05-24,81.95700073242188,1.8954416939837424
2011-05-25,82.0479965209961,1.8956628952221342
2011-05-26,82.02200317382812,1.8956885848027518
2011-05-27,81.2699966430664,1.8955549567946957
2011-05-30,80.83100128173828,1.8944653731480414
2011-05-31,80.87999725341797,1.893920453174582
2011-06-01,81.4530029296875,1.8941001193389504
2011-06-02,80.89399719238281,1.894966576720978
2011-06-03,80.97000122070312,1.8942010165073537
2011-06-06,80.22000122070312,1.8943835106786884
2011-06-07,80.12000274658203,1.893423553910095
2011-06-08,80.16999816894531,1.8934597694680766
2011-06-09,79.88999938964844,1.8936967184042148
2011-06-10,80.29000091552734,1.893453643895267
2011-06-13,80.33999633789062,1.8941709871966692
2011-06-14,80.1760025024414,1.8943223810767356
2011-06-15,80.54000091552734,1.8941635859478128
2011-06-16,80.87999725341797,1.8947444898436596
2011-06-17,80.5770034790039,1.8952207304102124
2011-06-20,80.07599639892578,1.8947671717339114
2011-06-21,80.23400115966797,1.8940964167080792
2011-06-22,80.22100067138672,1.8944046462782427
2011-06-23,80.38300323486328,1.8944420177976722
2011-06-24,80.44000244140625,1.8947137926759976
2011-06-27,80.45999908447266,1.8948094826622057
2011-06-28,80.8499984741211,1.8948432528034629
2011-06-29,81.08000183105469,1.8953759801236567
2011-06-30,80.70999908447266,1.895625851844731
2011-07-01,80.5999984741211,1.8950340642632832
2011-07-04,80.87999725341797,1.8948643086849124
2011-07-05,80.73300170898438,1.8952444384027995
2011-07-06,81.06999969482422,1.8949996265222449
2011-07-07,80.93800354003906,1.8954400350032852
2011-07-08,81.2300033569336,1.8951925241374146
2011-07-11,80.6500015258789,1.8955478344354957
2011-07-12,80.29000091552734,1.8946822474467049
2011-07-13,79.31800079345703,1.8942144074913925
2011-07-14,78.91999816894531,1.8929611634370147
2011-07-15,79.18000030517578,1.892638646554058
2011-07-18,79.11299896240234,1.8932667498143674
2011-07-19,79.05000305175781,1.8933657017048702
2011-07-20,79.1259994506836,1.893458249132011
2011-07-21,78.75399780273438,1.8937323443228367
2011-07-22,78.58399963378906,1.893352196224705
2011-07-25,78.37999725341797,1.893296898339542
2011-07-26,78.30000305175781,1.893200221549471
2011-07-27,77.91400146484375,1.893288029936855
2011-07-28,77.93000030517578,1.8929360192806113
2011-07-29,77.7300033569336,1.8931899908287586
2011-08-01,77.21299743652344,1.8931093896445608
2011-08-02,77.45999908447266,1.8925894183087417
2011-08-03,77.33499908447266,1.893212986251504
2011-08-04,77.11199951171875,1.8932341877915704
2011-08-05,79.29000091552734,1.8931134576893272
2011-08-08,78.25399780273438,1.8963952377223003
2011-08-09,77.58499908447266,1.8947758535646042
2011-08-10,77.05000305175781,1.8938475745529726
2011-08-11,76.75900268554688,1.8932123346046592
2011-08-12,76.86000061035156,1.8929961151034038
2011-08-15,76.81999969482422,1.8933645628904843
2011-08-16,76.83999633789062,1.8934874961636703
2011-08-17,76.75399780273438,1.8936812580658038
2011-08-18,76.5469970703125,1.8937005157396016
2011-08-19,76.63700103759766,1.8935443451754752
2011-08-22,76.78600311279297,1.8938315875030916
2011-08-23,76.83200073242188,1.894168469677896
2011-08-24,76.66000366210938,1.8943175752942976
2011-08-25,77.0530014038086,1.8941377041330698
2011-08-26,77.43499755859375,1.894785813052348
2011-08-29,76.68199920654297,1.895337513542543
2011-08-30,76.93299865722656,1.8942126975418765
2011-08-31,76.70099639892578,1.8946492002270099
2011-09-01,76.7300033569336,1.8943443082687037
2011-09-02,76.86000061035156,1.8944481095611179
2011-09-05,76.9020004272461,1.894683556012
2011-09-06,76.9020004272461,1.894765063369759
2011-09-07,77.61799621582031,1.8947769335521367
2011-09-08,77.3010025024414,1.895804607536994
2011-09-09,77.50800323486328,1.895244043478911
2011-09-12,77.46299743652344,1.8954915058317194
2011-09-13,77.18000030517578,1.895352613449024
2011-09-14,76.93199920654297,1.8948934524802818
2011-09-15,76.677001953125,1.8945375973658738
2011-09-16,76.73400115966797,1.8942132703645265
2011-09-19,76.91000366210938,1.8943728061882001
2011-09-20,76.59600067138672,1.8946829038427564
2011-09-21,76.46299743652344,1.8942568289425175
2011-09-22,76.53800201416016,1.8941393327414437
2011-09-23,76.30599975585938,1.8943337657806427
2011-09-26,76.54000091552734,1.8940649758090438
2011-09-27,76.33599853515625,1.894496632749207
2011-09-28,76.80799865722656,1.8942484747599992
2011-09-29,76.54000091552734,1.894998669643583
2011-09-30,76.76499938964844,1.8945999253611416
2011-10-03,77.19000244140625,1.8949533997022354
2011-10-04,76.59200286865234,1.8955481626673223
2011-10-05,76.76000213623047,1.8946157921390212
2011-10-06,76.78199768066406,1.8948857303707223
2011-10-07,76.65799713134766,1.8949145072393363
2011-10-10,76.7699966430664,1.8947314549683545
2011-10-11,76.66000366210938,1.8949073483741699
2011-10-12,76.66699981689453,1.8947451316715265
2011-10-13,77.18000030517578,1.8947693913217567
2011-10-14,76.87999725341797,1.895512357519656
2011-10-17,77.22000122070312,1.8950084094856001
2011-10-18,76.83100128173828,1.8954748930832095
2011-10-19,76.7770004272461,1.8948491125996871
2011-10-20,76.80000305175781,1.8947738869458293
2011-10-21,76.86000061035156,1.894817516628224
2011-10-24,76.20999908447266,1.8949086528700656
2011-10-25,76.13200378417969,1.8939746356399714
2011-10-26,76.10900115966797,1.8939691889599954
2011-10-27,76.18399810791016,1.8940434716070877
2011-10-28,75.93000030517578,1.8942499056198465
2011-10-31,75.73999786376953,1.8939579280198953
2011-11-01,78.30799865722656,1.8937922468649255
2011-11-02,78.30599975585938,1.8976010590550527
2011-11-03,78.13899993896484,1.897270025192077
2011-11-04,78.0530014038086,1.8967479575310586
2011-11-07,78.12999725341797,1.896401483316131
2011-11-08,78.0770034790039,1.8963250015642716
2011-11-09,77.70800018310547,1.896075472740453
2011-11-10,77.75800323486328,1.8954119972258348
2011-11-11,77.6520004272461,1.8954167013621668
2011-11-14,77.15599822998047,1.8952010276098958
2011-11-15,77.0790023803711,1.894459689442157
2011-11-16,77.05999755859375,1.8943988398032368
2011-11-17,77.06099700927734,1.8944276452429105
2011-11-18,76.95800018310547,1.894481431689842
2011-11-21,76.83899688720703,1.894380846161038
2011-11-22,76.9000015258789,1.8942693221661666
2011-11-23,76.97000122070312,1.8944276653919694
2011-11-24,77.27200317382812,1.8945797373123587
2011-11-25,77.16600036621094,1.8950432321219035
2011-11-28,77.66699981689453,1.8948714012637289
2011-11-29,78.08100128173828,1.8955803972706693
2011-11-30,77.95999908447266,1.896077275706376
2011-12-01,77.58300018310547,1.8957619799050747
2011-12-02,77.75,1.8951239896225753
2011-12-05,78.08000183105469,1.895328413436555
2011-12-06,77.81199645996094,1.8957369695584547
2011-12-07,77.75,1.895256007111171
2011-12-08,77.6729965209961,1.8951216847572874
2011-12-09,77.68000030517578,1.8949822513781323
2011-12-12,77.61199951171875,1.8949779359446772
2011-12-13,77.93900299072266,1.8948683476274224
2011-12-14,77.96099853515625,1.895328807841999
2011-12-15,78.10800170898438,1.895303940291721
2011-12-16,77.83999633789062,1.895457552862555
2011-12-19,77.80999755859375,1.8950101952117002
2011-12-20,78.01000213623047,1.8949504307262226
2011-12-21,77.83999633789062,1.8952214125777813
2011-12-22,78.06999969482422,1.8949396856912981
2011-12-23,78.16000366210938,1.8952539987459225
2011-12-26,78.08000183105469,1.8953334254667755
2011-12-27,78.02999877929688,1.895164963647993
2011-12-28,77.87000274658203,1.8950586918088972
2011-12-29,77.94599914550781,1.8948106004435
2011-12-30,77.65899658203125,1.8949238872703633
2012-01-02,77.0199966430664,1.8945129312611713
2012-01-03,76.93000030517578,1.893651408347324
2012-01-04,76.72200012207031,1.8936688421859322
2012-01-05,76.70999908447266,1.8935157213340381
2012-01-06,77.1510009765625,1.8936604162976145
2012-01-09,76.91000366210938,1.894433960367985
2012-01-10,76.86000061035156,1.8941430062964977
2012-01-11,76.8499984741211,1.8941582800551564
2012-01-12,76.85800170898438,1.8942287171471037
2012-01-13,76.77899932861328,1.8943163709488307
2012-01-16,76.91000366210938,1.8942694295788236
2012-01-17,76.81999969482422,1.8945276555527337
2012-01-18,76.81999969482422,1.8944397599234928
2012-01-19,76.76699829101562,1.8944906712693865
2012-01-20,77.08000183105469,1.8944598646296273
2012-01-23,76.95999908447266,1.8949545703655506
2012-01-24,77.0,1.8947730850770539
2012-01-25,77.68699645996094,1.894840923549995
2012-01-26,77.7699966430664,1.895818556100048
2012-01-27,77.45999908447266,1.89582098076868
2012-01-30,76.73200225830078,1.8952692053744276
2012-01-31,76.36000061035156,1.89418844286426
2012-02-01,76.2699966430664,1.8937375318868608
2012-02-02,76.18900299072266,1.8937435117863264
2012-02-03,76.18000030517578,1.8937615778905248
2012-02-06,76.5510025024414,1.893880948847156
2012-02-07,76.55000305175781,1.8945319249798063
2012-02-08,76.79000091552734,1.8945703441355608
2012-02-09,77.05999755859375,1.894948760914943
2012-02-10,77.63200378417969,1.8953233449828168
2012-02-13,77.69999694824219,1.8960794539833337
2012-02-14,77.51000213623047,1.896029503113253
2012-02-15,78.36000061035156,1.8956217724120992
2012-02-16,78.4800033569336,1.8967279508893276
2012-02-17,78.8239974975586,1.8966719114132735
2012-02-20,79.78800201416016,1.8969341989027193
2012-02-21,79.58599853515625,1.8980196228226063
2012-02-22,79.83000183105469,1.8973640871295803
2012-02-23,80.27999877929688,1.897399415692002
2012-02-24,79.93000030517578,1.8977111120538355
2012-02-27,81.47100067138672,1.8968921295174086
2012-02-28,80.46399688720703,1.8987471963929858
2012-02-29,80.4800033569336,1.896925236366782
2012-03-01,81.2760009765625,1.8966997730075665
2012-03-02,81.12000274658203,1.8975590393027895
2012-03-05,81.62699890136719,1.897025725332032
2012-03-06,81.51799774169922,1.8974491782832599
2012-03-07,80.66000366210938,1.8969929787352513
2012-03-08,81.33799743652344,1.8955822810215377
2012-03-09,81.58000183105469,1.8964143544997476
2012-03-12,82.37300109863281,1.8965537897837368
2012-03-13,82.36299896240234,1.8974121168284217
2012-03-14,82.95999908447266,1.8970932348170426
2012-03-15,83.83999633789062,1.897617411839913
2012-03-16,83.49199676513672,1.8984441871115925
2012-03-19,83.44999694824219,1.8975604378497233
2012-03-20,83.37000274658203,1.8971820208493955
2012-03-21,83.6500015258789,1.8967990813560753
2012-03-22,83.2030029296875,1.8969341935571484
2012-03-23,82.51000213623047,1.8961001778192792
2012-03-26,82.58899688720703,1.895037806684993
2012-03-27,82.98699951171875,1.8951217882264664
2012-03-28,83.0479965209961,1.8956179612015829
2012-03-29,82.83200073242188,1.895607971161145
2012-03-30,82.27300262451172,1.8952336833348706
2012-04-02,82.87000274658203,1.8944487405016144
2012-04-03,81.54000091552734,1.895291960453901
2012-04-04,82.83000183105469,1.893474676586162
2012-04-05,82.44000244140625,1.8953677530692639
2012-04-06,82.2699966430664,1.8947909451370766
2012-04-09,81.33000183105469,1.8945736676198628
2012-04-10,81.64299774169922,1.893352576396494
2012-04-11,80.69400024414062,1.8939554156406153
2012-04-12,81.00800323486328,1.892786328637325
2012-04-13,80.93000030517578,1.8934619691684638
2012-04-16,80.9020004272461,1.8935246864794775
2012-04-17,80.38099670410156,1.8936475245044564
2012-04-18,81.05999755859375,1.8930863701099843
2012-04-19,81.30000305175781,1.8942236416473672
2012-04-20,81.60900115966797,1.8946246568497065
2012-04-23,81.5999984741211,1.8950693151976543
2012-04-24,81.08000183105469,1.895032592450596
2012-04-25,81.38999938964844,1.8943130575704537
2012-04-26,81.30000305175781,1.8947976501249628
2012-04-27,81.05799865722656,1.8946844395920017
2012-04-30,80.3499984741211,1.8943795991556238
2012-05-01,79.9209976196289,1.8934782860462391
2012-05-02,80.20999908447266,1.893058470101453
2012-05-03,80.12100219726562,1.893671264433274
2012-05-04,80.20999908447266,1.893692778838645
2012-05-07,79.81800079345703,1.8939550682642436
2012-05-08,79.91999816894531,1.8935278193464702
2012-05-09,79.86000061035156,1.8938282276873197
2012-05-10,79.70999908447266,1.893870253246166
2012-05-11,79.86900329589844,1.8937835635714702
2012-05-14,80.02999877929688,1.8941317475539585
2012-05-15,79.8499984741211,1.8944403907495442
2012-05-16,80.32499694824219,1.8942446352163396
2012-05-17,80.3499984741211,1.8949696798826139
2012-05-18,79.40799713134766,1.8949910875843505
2012-05-21,79.16999816894531,1.8936872868195187
2012-05-22,79.41000366210938,1.893499742358273
2012-05-23,80.00399780273438,1.8939955094736167
2012-05-24,79.41999816894531,1.8949177183967514
2012-05-25,79.66000366210938,1.8941099703369877
2012-05-28,79.58999633789062,1.8945313360420575
2012-05-29,79.56099700927734,1.894474946549704
2012-05-30,79.5,1.8944817098193354
2012-05-31,78.98200225830078,1.8944435683979453
2012-06-01,78.52799987792969,1.893778782315634
2012-06-04,78.0999984741211,1.8932779955600918
2012-06-05,78.36100006103516,1.8928699535592641
2012-06-06,78.7300033569336,1.8934754198447452
2012-06-07,79.2699966430664,1.8941575810829454
2012-06-08,79.69000244140625,1.8949924713033102
2012-06-11,79.55999755859375,1.8955565464350372
2012-06-12,79.30699920654297,1.895294716382624
2012-06-13,79.5270004272461,1.894894435597843
2012-06-14,79.37200164794922,1.8951944151394071
2012-06-15,79.4219970703125,1.8949411757924906
2012-06-18,79.052001953125,1.8950008980137711
2012-06-19,79.0,1.8944734916082544
2012-06-20,79.03399658203125,1.894448267213714
2012-06-21,79.4209976196289,1.894545301691738
2012-06-22,80.0199966430664,1.8951192694371095
2012-06-25,80.55999755859375,1.8959129409756716
2012-06-26,79.6500015258789,1.896524544983765
2012-06-27,79.45999908447266,1.895084867765604
2012-06-28,79.68499755859375,1.8947968951086187
2012-06-29,79.31300354003906,1.8951148875411776
2012-07-02,79.83899688720703,1.8945727643331336
2012-07-03,79.44000244140625,1.8953329102211336
2012-07-04,79.83999633789062,1.8947285277433132
2012-07-05,79.94000244140625,1.8952955932714783
2012-07-06,79.86000061035156,1.8953809410815985
2012-07-09,79.47799682617188,1.8952092786939305
2012-07-10,79.55799865722656,1.8946432103595314
2012-07-11,79.3499984741211,1.8947799497261755
2012-07-12,79.61000061035156,1.894503408387403
2012-07-13,79.30999755859375,1.8949053408125582
2012-07-16,79.16999816894531,1.8944871286388791
2012-07-17,78.81999969482422,1.8943388527671225
2012-07-18,79.09600067138672,1.8939168606400463
2012-07-19,78.79900360107422,1.8944139095242822
2012-07-20,78.73999786376953,1.8940560644289428
