Date,GC=F,"GARCH(1,1) Volatility",Realized Volatility,Standardized Realized Volatility
2012-01-06,1616.0999755859375,368.868280004382,0.2533459687106778,1.3544606961856829
2012-01-09,1607.5,366.07141015475565,0.2478248119422663,1.272738434933582
2012-01-10,1631.0,357.7502008926273,0.2551707608357146,1.381470640845511
2012-01-11,1639.199951171875,379.7990336306367,0.23682112179225573,1.1098656025008504
2012-01-12,1647.300048828125,388.5943043873013,0.23751137070296252,1.1200824291869704
2012-01-13,1630.4000244140625,396.7159698577094,0.1724104660940456,0.15648125694047774
2012-01-17,1655.199951171875,380.986339622687,0.17649725617965495,0.21697251648403756
2012-01-18,1659.5,403.92783912313087,0.17185411937248396,0.1482464043482935
2012-01-19,1654.0999755859375,409.0423620772729,0.1726173304647762,0.15954319212140225
2012-01-20,1663.699951171875,404.12706544661904,0.1680421430857282,0.0918228440220588
2012-01-23,1678.0,413.05853482018927,0.16920602143092398,0.10905017050116482
2012-01-24,1664.199951171875,427.1047549470835,0.1726370681449002,0.15983534246584327
2012-01-25,1699.800048828125,414.5858587562972,0.18517011619052232,0.3453452038284901
2012-01-26,1726.300048828125,448.00647834552876,0.18678444231130953,0.3692399031682843
2012-01-27,1731.800048828125,474.77038134918905,0.16465442467498004,0.04167900268147577
2012-01-30,1731.0,481.1990392192603,0.14880358107665817,-0.1929397259551565
2012-01-31,1737.800048828125,480.72691639976847,0.14319608235115186,-0.2759399911239524
2012-02-01,1747.0999755859375,487.1908892622199,0.1294890992083717,-0.4788260355451654
2012-02-02,1756.800048828125,496.35418263102616,0.12902232365401398,-0.48573508656461173
2012-02-03,1737.9000244140625,506.02036336294583,0.1396897195713823,-0.3278399655590947
2012-02-06,1722.800048828125,488.45092569605725,0.1451226879392737,-0.2474230386434403
2012-02-07,1746.4000244140625,473.25066254120713,0.14594029968989927,-0.2353210310587806
2012-02-08,1729.300048828125,495.07094797823373,0.14850980310022122,-0.1972881263986747
2012-02-09,1739.0,479.7494156318687,0.1486308824011733,-0.1954959522801565
2012-02-10,1723.300048828125,488.29198475678993,0.15437277256978715,-0.1105064712487506
2012-02-13,1723.0,473.71918552620303,0.14748549913105533,-0.21244952102681933
2012-02-14,1715.9000244140625,472.75892041955393,0.1417741424769852,-0.2969870554902954
2012-02-15,1726.300048828125,465.94823572553213,0.14255043266069392,-0.2854966755098809
2012-02-16,1726.800048828125,475.55603852289573,0.1413637942438217,-0.3030608887324138
2012-02-17,1724.5,476.4656324260374,0.14121389110496024,-0.3052797033740547
2012-02-21,1757.0999755859375,474.3143014249764,0.15208329364783896,-0.14439454985957748
2012-02-22,1770.0,505.3437268987271,0.1477040995990737,-0.20921387217521645
2012-02-23,1784.9000244140625,519.0195523599107,0.1328598945082025,-0.428932684264836
2012-02-24,1775.0999755859375,533.8502852530302,0.12617194274667462,-0.527925443214203
2012-02-27,1773.5999755859375,525.1750337136953,0.12623694982018066,-0.5269632308976301
2012-02-28,1787.0,523.3465536095453,0.12801277998105615,-0.5006780043710557
2012-02-29,1709.9000244140625,536.046946301409,0.20354399369273019,0.6173090114929366
2012-03-01,1721.0999755859375,463.3809153303341,0.20406271061385983,0.6249868807371092
2012-03-02,1708.800048828125,470.47916962264134,0.2039058725137263,0.6226654171868027
2012-03-05,1703.0,459.07958067144165,0.20103290015269598,0.5801406696191413
2012-03-06,1671.4000244140625,453.02588326710867,0.20897340240134513,0.6976732495577648
2012-03-07,1683.300048828125,422.67349840419814,0.20389981889898703,0.6225758136660201
2012-03-08,1698.0999755859375,432.5899082079053,0.2048579308869843,0.6367574573823985
2012-03-09,1710.9000244140625,447.15742831446977,0.20577427634379647,0.6503208872866582
2012-03-12,1699.199951171875,460.02165230218384,0.20474781706054648,0.6351275904416325
2012-03-13,1693.699951171875,449.44980270180776,0.20494716211726238,0.6380782273258191
2012-03-14,1642.5,443.7205817098041,0.23001825386541377,1.009171894044377
2012-03-15,1659.0999755859375,394.7915495468022,0.23235423443692643,1.0437482740590152
2012-03-16,1655.5,408.254054967426,0.2322136164153067,1.0416668945254164
2012-03-19,1666.9000244140625,405.4249148824863,0.2343510133141728,1.0733039074006767
2012-03-20,1646.699951171875,416.1704452231557,0.22400919800630834,0.9202279184619616
2012-03-21,1650.0,397.4166711425081,0.2214826989481472,0.8828315494138077
2012-03-22,1642.300048828125,399.6879568757114,0.21704014960859322,0.8170744639005788
2012-03-23,1662.300048828125,392.45369574957226,0.2244357249710695,0.9265412237179734
2012-03-26,1685.5,411.2081799110416,0.23248436428046418,1.0456744111922933
2012-03-27,1684.800048828125,434.1887895195528,0.22964321755214667,1.0036207356807545
2012-03-28,1657.9000244140625,434.5388864497073,0.1816177959395959,0.2927649827309357
2012-03-29,1652.199951171875,408.94760280898214,0.17920491140722425,0.2570502967698702
2012-03-30,1669.300048828125,402.3125733809615,0.18323094313999935,0.3166422320971758
2012-04-02,1677.5,418.32480476729654,0.18422408393063427,0.33134236008787865
2012-04-03,1670.0,426.86091806683226,0.1725199624038666,0.15810198361292624
2012-04-04,1612.300048828125,420.0978522871575,0.2092570551845619,0.7018717803778913
2012-04-05,1628.5,364.9811860651212,0.21016683333250108,0.7153380032376943
2012-04-09,1642.5,377.7248301290558,0.210837218908094,0.725260819677483
2012-04-10,1659.5,391.6528997379356,0.21435366596695354,0.7773100581391504
2012-04-11,1659.0,408.49847293515745,0.21421763060081883,0.7752965094939841
2012-04-12,1679.5,408.77227861631155,0.18884149304959413,0.3996876598421609
2012-04-13,1659.0999755859375,428.34995223916434,0.19139680741826087,0.4375105431937436
2012-04-16,1648.699951171875,409.79155271987497,0.19258216655350574,0.45505582093015456
2012-04-17,1650.300048828125,399.0186721594798,0.190858668324289,0.4295451936352685
2012-04-18,1638.800048828125,400.04670034851443,0.1875223053451236,0.3801614977085113
2012-04-19,1640.5999755859375,389.1375498692121,0.18741033822972994,0.3785041990228091
2012-04-20,1642.0999755859375,390.34951393320677,0.18669927275059406,0.3679792526590761
2012-04-23,1631.9000244140625,391.83471563199134,0.1822264869433464,0.3017746173631023
2012-04-24,1643.0,382.18433009456714,0.1761807032335881,0.21228700878271556
2012-04-25,1641.4000244140625,392.32706111150776,0.17615814870977572,0.21195316448799162
2012-04-26,1659.5999755859375,391.25741750549935,0.17230570452833266,0.15493061231988778
2012-04-27,1664.0,408.5767161831633,0.171999114675626,0.15039257489564986
2012-04-30,1663.4000244140625,413.54400940739686,0.16794562219244172,0.09039417499701426
2012-05-01,1661.699951171875,413.19677577593114,0.16690356391129935,0.07496998715676698
2012-05-02,1653.4000244140625,411.5603460968531,0.16708248155620972,0.07761826452567476
2012-05-03,1634.199951171875,403.57676817089026,0.11745019145435535,-0.6570218024707848
2012-05-04,1644.699951171875,384.9272728334576,0.11428787929718473,-0.7038292580655197
2012-05-07,1638.5999755859375,394.071359674111,0.11105469064170939,-0.7516858031815359
2012-05-08,1604.0,388.6692365347365,0.12684460883098486,-0.5179688714696834
2012-05-09,1593.699951171875,355.5122553667033,0.12782598634293077,-0.5034428594794
2012-05-10,1595.0999755859375,344.11921335673895,0.11677266156346053,-0.6670503666054969
2012-05-11,1583.5999755859375,344.92602037156024,0.11263243520189951,-0.7283325715046831
2012-05-14,1560.5999755859375,334.0094511672802,0.12005572748512108,-0.6184555553708568
2012-05-15,1556.800048828125,311.6200211646972,0.11927529234996646,-0.6300072874952417
2012-05-16,1536.199951171875,306.9420742065219,0.12409458674712437,-0.5586737513731302
2012-05-17,1574.5,287.1271517061054,0.15897470225987526,-0.04239029267022058
2012-05-18,1591.5999755859375,322.78891875248405,0.1651971125108408,0.04971168115101135
2012-05-21,1588.4000244140625,340.64079186566136,0.16428160746435838,0.03616069071105364
2012-05-22,1576.300048828125,338.3815272842437,0.16281784502732474,0.014494583170931963
2012-05-23,1548.0999755859375,326.7547483032093,0.17217933986802697,0.15306020613225374
2012-05-24,1557.300048828125,299.39754535214183,0.1675553076887629,0.08461687412002757
2012-05-25,1568.800048828125,306.86473533242435,0.170534768650515,0.1287178292857681
2012-05-29,1548.5999755859375,318.1707988723892,0.17383080221131075,0.17750458304942524
2012-05-30,1563.4000244140625,299.45133660636014,0.17979473694607853,0.2657806912870465
2012-05-31,1562.5999755859375,312.69012201949585,0.17983376789234354,0.266358413913188
2012-06-01,1620.5,312.5170303062858,0.2252842354812977,0.939100584102151
2012-06-04,1612.199951171875,367.89700758381747,0.22442177878141395,0.926334797021122
2012-06-05,1615.199951171875,362.31099124136955,0.22436911358127065,0.9255552648640876
2012-06-06,1632.800048828125,364.9148160210907,0.21413468404070995,0.7740687630742549
2012-06-07,1586.5999755859375,381.82862120209955,0.23701101188691895,1.11267629029259
2012-06-08,1590.0999755859375,338.6727310369213,0.23713183988543524,1.1144647447189904
2012-06-11,1595.5,339.9120562285341,0.23587068234603714,1.0957975251058076
2012-06-12,1612.699951171875,345.1175959651347,0.2315871247941921,1.0323937812847452
2012-06-13,1618.0999755859375,361.7666091761224,0.23111239998857844,1.025367068185567
2012-06-14,1618.4000244140625,367.65633114360855,0.2241607666898312,0.9224713859221433
2012-06-15,1627.0,368.208300191036,0.208639074682973,0.692724645797599
2012-06-18,1625.699951171875,376.4358780251719,0.2059541403699227,0.6529831726644328
2012-06-19,1622.199951171875,375.56693902294387,0.2059836502768331,0.6534199681446579
2012-06-20,1614.800048828125,372.1915694026937,0.20454229742317168,0.6320855595407759
2012-06-21,1564.5,364.9864387448722,0.22538266449288416,0.9405574964372031
2012-06-22,1566.0,316.8846089287903,0.2245150308183228,0.9277150815597094
2012-06-25,1587.5,315.9487094567566,0.22824142613937937,0.9828719019018359
2012-06-26,1574.0,336.4286419251304,0.22530319548001101,0.939381223474149
2012-06-27,1577.5,324.4741623956467,0.22306267061043963,0.9062177458890667
2012-06-28,1549.699951171875,327.25594571582616,0.23221710998513326,1.0417186051429637
2012-06-29,1603.5,300.94047244846234,0.22732572797816494,0.9693180530441149
2012-07-02,1597.199951171875,351.13711969056914,0.22703838642248372,0.965064922284214
2012-07-03,1621.300048828125,347.2482862430479,0.23352510980350874,1.0610791680392306
2012-07-05,1608.9000244140625,370.07707095196304,0.2316254219660901,1.0329606428353846
2012-07-06,1578.4000244140625,359.2702987094735,0.2188556315699692,0.8439466027238948
2012-07-09,1588.5999755859375,329.76085273446273,0.21998673949028932,0.8606888726586273
2012-07-10,1579.300048828125,338.0812537727803,0.22056697610242867,0.8692773351845571
2012-07-11,1575.199951171875,329.59590272598444,0.21663481410634763,0.811074827375352
2012-07-12,1564.9000244140625,325.29762519270537,0.21679252970072346,0.8134092792932641
2012-07-13,1591.5999755859375,315.29087776684537,0.22666872667830223,0.9595933460447522
2012-07-16,1591.199951171875,340.3208903072525,0.2255561159181664,0.9431248647054914
2012-07-17,1589.0999755859375,341.0355273264778,0.22555704078555877,0.9431385542741512
2012-07-18,1570.4000244140625,339.06660459346136,0.22874448096723077,0.9903179462346128
2012-07-19,1580.0999755859375,321.17627789359415,0.23002479419398472,1.009268701735694
2012-07-20,1582.5,329.588551019778,0.20054846123553943,0.5729701715860014
2012-07-23,1577.0999755859375,332.2546174076788,0.20105801207385446,0.5805123676287318
2012-07-24,1576.0,327.23019411870484,0.1948252086167093,0.48825655714857397
2012-07-25,1608.0,325.95124691147765,0.2052776990671233,0.642970721435849
2012-07-26,1615.0,356.4574776931898,0.20556469628354457,0.6472187554045989
2012-07-27,1617.9000244140625,364.4614333058642,0.1930915035066206,0.46259485111780446
2012-07-30,1619.699951171875,367.58680919845636,0.15016778908025966,-0.17274718885670298
2012-07-31,1610.5,369.444521222583,0.15098616614889715,-0.16063385329837152
2012-08-01,1603.699951171875,360.76389840361827,0.14142366900073033,-0.3021746431987806
2012-08-02,1587.4000244140625,353.88474833658853,0.1433767493067277,-0.2732658210609571
2012-08-03,1606.0,338.04873048319985,0.13229957298012437,-0.4372263705743356
2012-08-06,1612.9000244140625,355.0591808569683,0.13131155054482133,-0.4518507384319437
2012-08-07,1609.699951171875,362.3952929820852,0.12941863901699932,-0.4798689630345914
2012-08-08,1612.9000244140625,359.67578832604255,0.12875743201486747,-0.48965592139069036
2012-08-09,1617.0999755859375,362.60252054079575,0.12550451264959497,-0.5378045136787699
2012-08-10,1619.699951171875,366.7399872174219,0.11158650206458082,-0.743814113631729
2012-08-13,1609.5999755859375,369.40619985282234,0.11439128253427523,-0.7022987189574527
2012-08-14,1599.4000244140625,359.9052061447129,0.1168673491614607,-0.6656488333859772
2012-08-15,1603.699951171875,349.75067660805865,0.10791145677897848,-0.7982108684316662
2012-08-16,1616.0999755859375,353.38099146616685,0.10902293483455185,-0.7817591529952874
2012-08-17,1616.300048828125,365.375110547279,0.10907266449276808,-0.7810230717189911
2012-08-20,1620.0999755859375,366.10260687416456,0.10783621032668389,-0.7993246405070934
2012-08-21,1639.9000244140625,369.75891452132834,0.11412213064734074,-0.7062826125042546
2012-08-22,1637.4000244140625,388.82204522456703,0.09185102996900722,-1.0359317755962583
2012-08-23,1669.5999755859375,387.28465318703206,0.11306804785954176,-0.7218847829513426
2012-08-24,1669.800048828125,417.9654344021466,0.11320324677753683,-0.7198836151235047
2012-08-27,1672.4000244140625,419.4997324612493,0.11318864371988999,-0.7200997645541681
2012-08-28,1666.5,422.04854987728123,0.1115926640366589,-0.7437229062429306
2012-08-29,1659.800048828125,416.54111351979395,0.11145191578507349,-0.745806213395636
2012-08-30,1653.5,409.9037607744504,0.10450337274741407,-0.8486561546785827
2012-08-31,1684.5999755859375,403.59523423666275,0.11563180674501358,-0.6839369067699166
2012-09-04,1692.9000244140625,433.00263526796795,0.11578931170702507,-0.6816055725597293
2012-09-05,1690.800048828125,442.2118687292576,0.11544133412201932,-0.6867562169454161
2012-09-06,1702.5999755859375,440.62464795717136,0.11651039708917225,-0.6709323150420194
2012-09-07,1737.5,451.8088736679908,0.13246469154532695,-0.43478234243149066
2012-09-10,1728.699951171875,485.64210850571646,0.13588891282876803,-0.38409819813922735
2012-09-11,1731.800048828125,478.7386354001172,0.13133139197319973,-0.4515570524415671
2012-09-12,1730.5999755859375,481.37801942065823,0.12707073111188355,-0.5146218873339947
2012-09-13,1769.0999755859375,480.35370901077823,0.14246658296640344,-0.2867377898107681
2012-09-14,1769.800048828125,517.0769802279693,0.14295101828857434,-0.27956734498936764
2012-09-17,1767.699951171875,519.3547966319686,0.14356850163053156,-0.2704275691947444
2012-09-18,1768.4000244140625,517.4560591131169,0.14412784226916517,-0.26214840167302883
2012-09-19,1769.0,518.0369532721413,0.14175776978838883,-0.29722939838889345
2012-09-20,1767.699951171875,518.6354618073619,0.14138916957560976,-0.30268529180939086
2012-09-21,1775.5,517.4232079383954,0.1285796766424329,-0.49228699520264496
2012-09-24,1762.0999755859375,524.8075457503974,0.13372220763849255,-0.4161690222514938
2012-09-25,1763.800048828125,512.3719860988597,0.13380743857912622,-0.4149074632178728
2012-09-26,1750.5999755859375,513.4195744919502,0.13694853261972748,-0.36841407087804867
2012-09-27,1777.5999755859375,500.8889656323291,0.14197025731947663,-0.29408423112472126
2012-09-28,1771.0999755859375,526.0832219945349,0.14187667541302657,-0.2954693982786657
2012-10-01,1780.5,521.0052533053619,0.13013687877930258,-0.46923782540191
2012-10-02,1772.699951171875,529.7389807497724,0.13229885152825924,-0.4372370492564083
2012-10-03,1777.300048828125,522.6983212875724,0.13162153003576052,-0.44726252874982403
2012-10-04,1794.0999755859375,526.7623049495874,0.13301589620819232,-0.4266236008214385
2012-10-05,1778.5999755859375,542.9765587678465,0.12082448198858897,-0.6070767159344236
2012-10-08,1773.5,528.9332192362692,0.11955922781428648,-0.6258045725267674
2012-10-09,1763.0,523.423578682189,0.12224811644167499,-0.5860045689944517
2012-10-10,1763.199951171875,513.1648017304085,0.12214036578193921,-0.5875994571554607
2012-10-11,1768.800048828125,512.8834533637761,0.09345137791548806,-1.012243976379103
2012-10-12,1758.0,518.2114550665839,0.0959108476487086,-0.9758397523168852
2012-10-15,1736.0,508.1600198060507,0.10524691771908841,-0.8376504580507476
2012-10-16,1744.699951171875,486.74420778433597,0.10724729452852189,-0.8080415693558157
2012-10-17,1751.5,494.0440797936258,0.10842116755800683,-0.7906663050015734
2012-10-18,1743.300048828125,500.859618971148,0.1094470051659117,-0.7754822099809295
2012-10-19,1722.800048828125,493.3522029793953,0.11442320080773448,-0.7018262756649027
2012-10-22,1725.0999755859375,473.4820940610751,0.11250513119244115,-0.7302168816150061
2012-10-23,1708.300048828125,474.7503379540571,0.11632979535163042,-0.6736055197701336
2012-10-24,1700.5,458.80383120024646,0.11481419091892645,-0.6960389746781548
2012-10-25,1712.0,450.631423131882,0.10127461515294797,-0.8964471127553949
2012-10-26,1710.9000244140625,461.2257933286527,0.10113005593054723,-0.8985868285857846
2012-10-31,1717.5,460.6536601348993,0.09991975166724433,-0.9165013355177493
2012-11-01,1714.0999755859375,466.9221409597425,0.09945347535681812,-0.923402996900438
2012-11-02,1674.0999755859375,463.9643471954535,0.1242420436991639,-0.5564911443464726
2012-11-05,1682.199951171875,425.77548044039816,0.11910268958269636,-0.6325620942198733
2012-11-06,1714.0999755859375,431.67884364080584,0.140690912207309,-0.31302065692707004
2012-11-07,1713.199951171875,462.4077573905414,0.14070261427409028,-0.3128474469642303
2012-11-08,1725.4000244140625,462.90026127731886,0.14309791775455435,-0.27739298967939036
2012-11-09,1730.300048828125,474.5613480547354,0.14371499511564587,-0.26825922307374006
2012-11-12,1730.300048828125,479.7586619224943,0.1429597861285415,-0.2794375664414171
2012-11-13,1724.199951171875,479.99396623764915,0.14204255845832506,-0.2930140545646929
2012-11-14,1729.5,474.19034028923,0.1358255647894378,-0.3850358540032253
2012-11-15,1713.300048828125,478.9787734374774,0.13814427157413986,-0.35071515463265523
2012-11-16,1714.300048828125,463.7621219406231,0.1371239658379622,-0.3658173687929169
2012-11-19,1734.0,464.0107722944753,0.14330138725002964,-0.2743813042729555
2012-11-20,1723.199951171875,482.8220528170958,0.13866870610795606,-0.34295265525438057
2012-11-21,1727.9000244140625,473.36849176845993,0.13892798528588227,-0.3391148941466098
2012-11-23,1751.300048828125,477.41555847050006,0.14157513339366318,-0.2999327194119996
2012-11-26,1749.5,499.9337760581425,0.1401871306206143,-0.32047745849398285
2012-11-27,1742.199951171875,499.2186932882098,0.1400733976641118,-0.32216089455170316
2012-11-28,1716.5,492.22824575873017,0.15069981741385466,-0.16487228866905992
2012-11-29,1727.199951171875,467.43581068867866,0.15169605051766033,-0.15012638932365482
2012-11-30,1710.9000244140625,476.48123317315344,0.1554618078042938,-0.09438694672151988
2012-12-03,1719.5999755859375,461.3600927334202,0.12957256531209757,-0.4775905990197246
2012-12-04,1694.4000244140625,468.9574001305733,0.14065917390916993,-0.31349043628690604
2012-12-05,1692.4000244140625,445.30452544265415,0.1223841948569902,-0.5839903831501398
2012-12-06,1700.300048828125,442.2912207240916,0.1238110612938396,-0.5628703974994499
2012-12-07,1704.0,449.68829950355183,0.12106775166291775,-0.6034759219859609
2012-12-10,1713.0,453.55054030627997,0.12229097209759411,-0.5853702343330652
2012-12-11,1708.199951171875,462.31028076305853,0.12255112745045055,-0.5815195043856917
2012-12-12,1716.5999755859375,458.12964509796734,0.12355134320287563,-0.5667146552468643
2012-12-13,1695.5999755859375,465.9502368668952,0.12996611207206624,-0.471765455398177
2012-12-14,1695.800048828125,446.3022647270936,0.12613054909344612,-0.5285381378152099
2012-12-17,1697.0,445.57775629362817,0.12614521831563646,-0.5283210090397578
2012-12-18,1669.5,446.6888373932519,0.1295568553637632,-0.47782313226518197
2012-12-19,1666.5,420.5602123112372,0.1285267237017272,-0.49307078639639895
2012-12-20,1644.9000244140625,416.4725660375139,0.13342698241780512,-0.42053884430604277
2012-12-21,1659.0999755859375,395.71938335625043,0.1265976762050252,-0.5216238831668332
2012-12-24,1658.5999755859375,408.29495390675464,0.12674884388002217,-0.5193863512967631
2012-12-26,1659.800048828125,408.3816464668586,0.12715134935940375,-0.5134286037954386
2012-12-27,1662.5999755859375,409.52975562434807,0.11908655179800971,-0.63280096015169
2012-12-28,1654.9000244140625,412.2516920809392,0.11584810544661606,-0.680735327872179
2012-12-31,1674.800048828125,405.03755071527274,0.12269213952616632,-0.5794322921990577
2013-01-02,1687.9000244140625,423.6973590888705,0.12486870721861448,-0.547215486725826
2013-01-03,1673.699951171875,437.02633924937766,0.11749814505733405,-0.6563120097525222
2013-01-04,1648.0999755859375,424.0949298707752,0.1285996044736756,-0.49199203030682415
2013-01-07,1645.5,399.12837612882925,0.12665548478589236,-0.5207682204594695
2013-01-08,1661.5,395.4764177017827,0.13235033248849631,-0.43647504581066776
2013-01-09,1654.800048828125,410.57594717575944,0.13038832830380997,-0.4655159561278698
2013-01-10,1677.300048828125,404.8647956203097,0.1410950937569679,-0.30703810081066274
2013-01-11,1660.0,426.0784951882276,0.14314607727880296,-0.27668014898540044
2013-01-14,1668.9000244140625,410.54012692739434,0.1394472088320121,-0.33142952601364306
2013-01-15,1683.4000244140625,418.30689743725605,0.14342186042041444,-0.2725981018903707
2013-01-16,1682.699951171875,432.4920672434372,0.14336969606859884,-0.2733702206629277
2013-01-17,1690.4000244140625,432.4594288927097,0.131434584496234,-0.4500296322504003
2013-01-18,1686.5999755859375,439.8020058281543,0.13155588147134004,-0.44823423619401237
2013-01-22,1692.800048828125,436.5110752670499,0.12163647918927827,-0.5950578129845265
2013-01-23,1686.300048828125,442.273518438916,0.11993254618841205,-0.620278842506738
2013-01-24,1669.5,436.3389965674674,0.1259069178321371,-0.5318482507367257
2013-01-25,1656.4000244140625,420.06519341291624,0.129208262054023,-0.4829828903963608
2013-01-28,1652.4000244140625,406.8305436164716,0.12928840070995323,-0.4817967056073701
2013-01-29,1660.699951171875,402.4054655755963,0.12951660515383548,-0.4784189020122005
2013-01-30,1679.9000244140625,410.11894913301137,0.1289649536611298,-0.48658425744368095
2013-01-31,1660.5999755859375,428.7906994398379,0.13197652008239233,-0.4420080883219195
2013-02-01,1669.4000244140625,411.2394550090664,0.13042756332632197,-0.46493521283539496
2013-02-04,1675.300048828125,418.81524924144696,0.11784387184506984,-0.651194680892954
2013-02-05,1672.4000244140625,424.7838080228918,0.11788697220257045,-0.650556724243022
2013-02-06,1677.699951171875,422.2891287018403,0.11355017574643206,-0.7147484919923907
2013-02-07,1670.4000244140625,427.2293438052506,0.11372474544984353,-0.7121645713563174
2013-02-08,1666.0,420.4959707875348,0.10301052832484633,-0.8707527237540741
2013-02-11,1648.199951171875,415.9931680520373,0.10349408990270853,-0.8635952117950536
2013-02-12,1648.699951171875,398.83507604891287,0.10133552923236627,-0.8955454835278688
2013-02-13,1644.199951171875,398.512862265825,0.09540204676555983,-0.983370847781495
2013-02-14,1634.699951171875,394.20934299867764,0.09673646895974178,-0.9636191899771986
2013-02-15,1608.800048828125,384.9611106143248,0.10658067296704336,-0.8179086721548374
2013-02-19,1603.5999755859375,359.88674281220494,0.10661327644381045,-0.8174260867188775
2013-02-20,1577.5999755859375,353.7488591501479,0.11442551170911569,-0.7017920704984268
2013-02-21,1578.199951171875,328.7291980943666,0.11523355881660394,-0.6898316354678602
2013-02-22,1572.4000244140625,328.11631820389715,0.11252844482142957,-0.7298718013068674
2013-02-25,1586.199951171875,322.5624278892904,0.11829174795883707,-0.644565372885025
2013-02-26,1615.199951171875,335.47275920263826,0.1387003394070225,-0.3424844300546608
2013-02-27,1595.199951171875,363.7445990263522,0.1422223632470905,-0.29035264599793414
2013-02-28,1577.699951171875,345.9367751380517,0.13614460508888132,-0.3803135293537528
2013-03-01,1571.9000244140625,328.445478193831,0.13253528093517877,-0.43373750259066196
2013-03-04,1572.0999755859375,322.1015420413624,0.12963064767621976,-0.47673088386689827
2013-03-05,1574.5999755859375,322.0002907120627,0.12851655135649973,-0.4932213539475657
2013-03-06,1574.5999755859375,324.37897243475913,0.1289009292298015,-0.4875319250291159
2013-03-07,1574.800048828125,324.4868633976848,0.12742095032690612,-0.5094380631127139
2013-03-08,1576.5999755859375,324.6824786559329,0.12821209698178834,-0.4977277827618786
2013-03-11,1577.800048828125,326.4072148478102,0.12885433636457322,-0.4882215765757728
2013-03-12,1591.5,327.62950215497034,0.13122440685174463,-0.4531406093685617
2013-03-13,1588.300048828125,340.75567419335164,0.13100893221323598,-0.4563299907681543
2013-03-14,1590.5999755859375,338.29153014562286,0.13146780363135607,-0.4495379340514744
2013-03-15,1592.5,340.37149545895585,0.1308736040766228,-0.4583330712454805
2013-03-18,1604.5999755859375,342.27726258065337,0.12244309419348166,-0.5831185754536314
2013-03-19,1611.300048828125,353.9068612225754,0.12275474579160414,-0.5785056158167821
2013-03-20,1607.5,360.81725397052867,0.10691173842405359,-0.8130083552639769
2013-03-21,1613.800048828125,357.50707858195517,0.10739381759234394,-0.8058727854209649
2013-03-22,1606.199951171875,363.3634177945791,0.1080692848807208,-0.7958747512184576
2013-03-25,1604.5999755859375,356.3862764596314,0.10434901130250354,-0.8509409596311251
2013-03-26,1595.800048828125,354.5404003482725,0.08280276617218249,-1.1698610605085538
2013-03-27,1606.199951171875,346.0727403888659,0.0737936108379858,-1.3032114754241952
2013-03-28,1594.800048828125,355.6018200396118,0.06686614463343518,-1.4057494446813632
2013-04-01,1600.0,345.17043665023283,0.06557571139223486,-1.4248499931514094
2013-04-02,1575.0999755859375,349.64601002441543,0.08787029466931916,-1.09485324871903
2013-04-03,1552.800048828125,326.15439729289704,0.10113166273967665,-0.8985630451503627
2013-04-04,1551.800048828125,303.82907812398287,0.10110027554057048,-0.899027627663216
2013-04-05,1575.4000244140625,301.8205375516385,0.11585215638871692,-0.6806753672221613
2013-04-08,1572.0,324.25922100193327,0.11602944871391824,-0.6780511472759011
2013-04-09,1586.199951171875,322.0036188928377,0.12049261824033794,-0.6119888488573355
2013-04-10,1558.300048828125,335.44831501508634,0.13178867346280512,-0.44478852929926316
2013-04-11,1564.300048828125,309.5070381156246,0.13284265262298187,-0.42918789271255475
2013-04-12,1501.0,313.9939934988257,0.19329544307529603,0.4656134943858761
2013-04-15,1360.5999755859375,254.21237209630087,0.37462178508069566,3.1495435682490753
2013-04-16,1386.800048828125,121.2624818709989,0.383068625256257,3.2745707878222245
2013-04-17,1382.199951171875,136.40912745585408,0.3810936137786382,3.245337348034153
2013-04-18,1392.0,132.6881945509949,0.38419877519776796,3.2912988780845076
2013-04-19,1395.300048828125,141.8480239914476,0.3836604932632141,3.2833314142489263
2013-04-22,1421.0,145.39155400277633,0.3940990600545579,3.4378394853293157
2013-04-23,1408.5999755859375,170.0888934317453,0.3938043859810673,3.433477821165784
2013-04-24,1423.4000244140625,159.34508816474874,0.3982485587046914,3.499258935450999
2013-04-25,1461.800048828125,172.94911804075315,0.4127198783273315,3.713458425244566
2013-04-26,1453.5999755859375,210.26390880121562,0.4126229687019379,3.7120240023407334
2013-04-29,1467.4000244140625,204.00100486668723,0.4147235633199116,3.7431162805272478
2013-04-30,1472.199951171875,216.8731656262831,0.41313131466510017,3.719548364236357
2013-05-01,1446.300048828125,222.01607056616322,0.41453523320593,3.7403286830323714
2013-05-02,1467.699951171875,197.65179231283304,0.4193966488998643,3.8122856840847184
2013-05-03,1464.300048828125,216.8921307251086,0.41419921385289094,3.735355040278387
2013-05-06,1468.0999755859375,214.48985692513335,0.41471820436498225,3.743036959121762
2013-05-07,1449.0,218.00063850842335,0.4135623574511727,3.725928511124377
2013-05-08,1473.9000244140625,200.00677649124955,0.4170107783871969,3.7769708503409225
2013-05-09,1468.800048828125,222.92063553805116,0.4163554980646862,3.7672716166556977
2013-05-10,1436.800048828125,219.05163339284996,0.39885753604984897,3.5082728084100707
2013-05-13,1434.5,188.5178775392369,0.20501872076735989,0.6391374138230353
2013-05-14,1424.699951171875,184.82060434634116,0.19791290100993533,0.5339595166930357
