Date,Price,Absolute Log Return,"GARCH(1,1) Log Returns","GARCH(1,1) Absolute Log Returns",DD-EWMA Forecasted Volatility,DD-EWMA RMSE
2012-08-08,1612.9000244140625,0.0019860201813832745,0.00998500936692361,0.012011048602465237,0.010722609919243802,0.010105427641630747
2012-08-09,1617.0999755859375,0.0026005904265771207,0.009761606845383979,0.012200298546108122,0.010656640744672284,0.010422771741172919
2012-08-10,1619.699951171875,0.0016065102594868819,0.009555525502407377,0.012333656800224552,0.010637298425711495,0.010387458892989318
2012-08-13,1609.5999755859375,0.0062552310083123785,0.009350281957628444,0.01252122957768741,0.01006990971894808,0.010289886178158968
2012-08-14,1599.4000244140625,0.006357111575335139,0.009267795303938339,0.0124255310656461,0.008224590302618738,0.007256026234804965
2012-08-15,1603.699951171875,0.002684854905290912,0.009194086088720207,0.012330872931563255,0.008273100047566647,0.007200723270458408
2012-08-16,1616.0999755859375,0.007702395180227306,0.009017926448605612,0.012448505626111613,0.007848869469823916,0.007056451555802576
2012-08-17,1616.300048828125,0.0001237923777575034,0.008988244504394033,0.012290370053657882,0.00785944383407985,0.007031686170377575
2012-08-20,1620.0999755859375,0.0023482440213156153,0.008806965984557366,0.012585262187609244,0.007011606271899897,0.006268990317092419
2012-08-21,1639.9000244140625,0.012147418590036985,0.008646851052782121,0.012704110620389475,0.006935018114845045,0.006430593895404733
2012-08-22,1637.4000244140625,0.0015256463843211776,0.008886237464289758,0.012380151535759326,0.007129915459931551,0.006607139646707633
2012-08-23,1669.5999755859375,0.01947442928767984,0.008719753268584342,0.012569243748333422,0.00710620746830604,0.006655759023468061
2012-08-24,1669.800048828125,0.0001198258615104919,0.009565482764035302,0.01217400005745096,0.007527716465497505,0.007039043545653001
2012-08-27,1672.4000244140625,0.0015558470788290535,0.009355370233425829,0.012479921366081295,0.007180867454287067,0.0071710517236102415
2012-08-28,1666.5,0.003534116332835069,0.009159759121613048,0.012658659414486016,0.007109004543048342,0.007247092256705871
2012-08-29,1659.800048828125,0.004028476165369277,0.009010849472139943,0.012699809126929891,0.007195200756201284,0.007235073053356581
2012-08-30,1653.5,0.0038028891605774717,0.00888152060915054,0.0127095731002505,0.006732873181087301,0.006675173797785449
2012-08-31,1684.5999755859375,0.018633878966917372,0.00875408527514073,0.012731479551319062,0.006895590858613553,0.006931058578044967
2012-09-04,1692.9000244140625,0.004914916675883063,0.009512152102072022,0.012327532678374175,0.007289491018363292,0.006771836702995798
2012-09-05,1690.800048828125,0.001241230493302048,0.009361306834962087,0.012313987934555593,0.007231499293188319,0.006703667700734548
2012-09-06,1702.5999755859375,0.006954661539328555,0.00916776392787962,0.012527976273440506,0.007351815430527559,0.006801706661975651
2012-09-07,1737.5,0.02029081832827284,0.009099344639955338,0.01239864866943383,0.006764839066557406,0.006256235650658575
2012-09-10,1728.699951171875,0.00507764575578129,0.009969285422524699,0.012015267172793824,0.007317088319893521,0.006527887563280507
2012-09-11,1731.800048828125,0.0017917055255480818,0.009813752158863539,0.012014448590183285,0.007550546505776789,0.006507886689869694
2012-09-12,1730.5999755859375,0.0006932031433573016,0.009597135078283409,0.012216544368215189,0.007530955959271925,0.006550042816651758
2012-09-13,1769.0999755859375,0.022002773808938336,0.009388063749191725,0.012477265828883031,0.007290267074204255,0.006442825060300118
2012-09-14,1769.800048828125,0.00039564454858354026,0.010388332089472901,0.012110196444611051,0.0077852039612221115,0.006388057216513784
2012-09-17,1767.699951171875,0.0011873345034461025,0.010138594552039063,0.01240190577680422,0.0074426501935793785,0.00598040888143982
2012-09-18,1768.4000244140625,0.0003959578383909701,0.009906346897762824,0.012612043343971946,0.007146514747874639,0.0062289145850125405
2012-09-19,1769.0,0.00033921840196171615,0.009679570692067626,0.012858654989252063,0.0068963357221717555,0.006054082961283433
2012-09-20,1767.699951171875,0.0007351762403526862,0.009463776667829781,0.013087740808750034,0.006855151770454065,0.006051841807458909
2012-09-21,1775.5,0.00440283446371037,0.00926153616669592,0.013270637198737953,0.006870579470626952,0.006011569718570458
2012-09-24,1762.0999755859375,0.007575807663553036,0.009112401029317202,0.013220795559410047,0.007106950868311821,0.006106015020016447
2012-09-25,1763.800048828125,0.000964334417972168,0.009097364595728052,0.013024046300528596,0.007319680500876531,0.006268708575462599
2012-09-26,1750.5999755859375,0.007512027785335995,0.008911648697308051,0.013197008530109428,0.007162485588858062,0.006172706102020514
2012-09-27,1777.5999755859375,0.01530555379885623,0.008907684948673767,0.013004251813371361,0.007219965899948696,0.006245753191352837
2012-09-28,1771.0999755859375,0.003663317473184158,0.009351998466993656,0.012608345949864418,0.007714587105946879,0.005899215853466074
2012-10-01,1780.5,0.005293415039934857,0.009195407545502216,0.012645620747095075,0.0075483050910610874,0.006020833940212991
2012-10-02,1772.699951171875,0.004390443242589193,0.009072193934368804,0.012590429636915777,0.007744238711086123,0.006083692145262168
2012-10-03,1777.300048828125,0.0025916057639054912,0.008948560092765213,0.012587583071702681,0.00784292835826229,0.006014785990942785
2012-10-04,1794.0999755859375,0.009408103578217641,0.008783998640853103,0.012690990858688892,0.007457019235375749,0.006401442059027914
2012-10-05,1778.5999755859375,0.00867696557838915,0.00884995332622738,0.01245168182785363,0.007714595685805391,0.006200977325165079
2012-10-08,1773.5,0.0028715290253007453,0.008905453223034642,0.01225285067231768,0.007430847277808879,0.0065619060904462895
2012-10-09,1763.0,0.005938091815806956,0.00875728223021782,0.012364869128000274,0.007463998897452626,0.00651192676713229
2012-10-10,1763.199951171875,0.00011340886782296167,0.008700726303479692,0.012294916618833229,0.007747231602833637,0.006576843904682305
2012-10-11,1768.800048828125,0.0031710658827703853,0.008534223049731903,0.01259014511029444,0.0075197584367215475,0.0064975364617500565
2012-10-12,1758.0,0.00612457890334106,0.00840064236391468,0.012657898328552242,0.007608581168626472,0.006669795176452357
2012-10-15,1736.0,0.01259318302482626,0.008374370676532898,0.012559999056204668,0.007678352569196928,0.006714629527944108
2012-10-16,1744.699951171875,0.004998976879014627,0.008716431437707726,0.01223166736272669,0.00751528353451549,0.007100915607054223
2012-10-17,1751.5,0.0038899705382311467,0.00861298947296543,0.012220138481460866,0.007510673016917872,0.007095545487859724
2012-10-18,1743.300048828125,0.004692666879352103,0.008488711737899082,0.012272592833094577,0.00762964643045642,0.007078349676816291
2012-10-19,1722.800048828125,0.011828994235928647,0.00840798444263425,0.012275153856152443,0.007622799167123548,0.0072967885284698055
2012-10-22,1725.0999755859375,0.001334103125178565,0.008691592375784712,0.011979445996898519,0.007246816405313996,0.006753356761979772
2012-10-23,1708.300048828125,0.009786253111553123,0.008528507512882508,0.012216098205757342,0.007173806134368373,0.006922012236459397
2012-10-24,1700.5,0.004576427088636592,0.008670098153711916,0.011987974888941396,0.007388384528021241,0.006800145291337848
2012-10-25,1712.0,0.006739952254437576,0.008575034010049621,0.012017391088055131,0.007412819578046119,0.006556858500648433
2012-10-26,1710.9000244140625,0.0006427156013657509,0.008536816895247145,0.01192975953598054,0.006294579782866702,0.004580739980227148
2012-10-31,1717.5,0.0038501829961825607,0.008381466196505464,0.01222013071457315,0.006275621925419472,0.004650605186789511
2012-11-01,1714.0999755859375,0.0019815978265720346,0.008269515253101089,0.012274939598501254,0.006288312781695518,0.004431716610298939
2012-11-02,1674.0999755859375,0.023612454431588326,0.008141780272235697,0.012442458576100417,0.006315215583072659,0.004469884806928661
2012-11-05,1682.199951171875,0.004826738663643582,0.009627864909849087,0.012106229836398037,0.007526117344307429,0.005981602045644112
2012-11-06,1714.0999755859375,0.018785715767944744,0.009468557602123381,0.012113000586905528,0.007612315930343326,0.0057604685242699395
2012-11-07,1713.199951171875,0.0005252090298402123,0.010142415003733744,0.011733826661476586,0.008415602937532482,0.006727737718488989
2012-11-08,1725.4000244140625,0.007095983552185103,0.009906078374269975,0.012051097197141826,0.008301886363224861,0.007020577441869268
2012-11-09,1730.300048828125,0.0028359102897814736,0.009797431318211099,0.011944248724856811,0.008414356163130377,0.006856837095717587
2012-11-12,1730.300048828125,0.0,0.009592514085402582,0.012083078045503466,0.008353959034808582,0.006998841664695266
2012-11-13,1724.199951171875,0.0035316856255276363,0.009381236202094112,0.012406329046287306,0.007769310745238582,0.006675332430361397
2012-11-14,1729.5,0.003069202920692682,0.009220272808780579,0.012466227661482416,0.007756587185593463,0.006684542725156422
2012-11-15,1713.300048828125,0.009410985538837124,0.009048205696345658,0.012549517463003836,0.0077059397642218926,0.006715690185201829
2012-11-16,1714.300048828125,0.0005834986578836521,0.009126545870433619,0.0123175034421356,0.007830660405942146,0.006571220955497927
2012-11-19,1734.0,0.011426015844216764,0.008938371016183756,0.01257698257332804,0.007796554380008065,0.006657598244955614
2012-11-20,1723.199951171875,0.006247879274090096,0.009105220821121744,0.012278264440873396,0.007912584247506323,0.006784944325451789
2012-11-21,1727.9000244140625,0.0027238133820048915,0.00903775793731063,0.012198324259340945,0.007848537418408508,0.006842293108755832
2012-11-23,1751.300048828125,0.01345158471129082,0.008870269229602039,0.012323978669213325,0.007767937015359949,0.006750253130759143
2012-11-26,1749.5,0.0010283643519493069,0.009177877387717677,0.011987103781430869,0.008207561332078511,0.007325472895336585
2012-11-27,1742.199951171875,0.004181378449656492,0.008991913146066163,0.012244589640472973,0.008244645340706134,0.0073288243027504465
2012-11-28,1716.5,0.014861320460339833,0.008867463397578023,0.012278210927512566,0.008258957907174898,0.007311455323463378
2012-11-29,1727.199951171875,0.006214238032745456,0.009330983445264998,0.011918315212002128,0.008534950416546287,0.007371528272447075
2012-11-30,1710.9000244140625,0.009482009830170668,0.009227224676098085,0.01186339567654617,0.008403671777599656,0.007460352254406908
2012-12-03,1719.5999755859375,0.005072129324280361,0.009295471192520333,0.011665317508929423,0.008453766376032817,0.007317860287499636
2012-12-04,1694.4000244140625,0.01476298116878283,0.009160659039404606,0.011689627878195922,0.008529802475151477,0.0073390175507691315
2012-12-05,1692.4000244140625,0.0011810559842020396,0.009583020495329112,0.01135613853902847,0.008822043982497517,0.0072754128880766185
2012-12-06,1700.300048828125,0.004657080509181455,0.009377895754577441,0.011660541756030181,0.008648020913316588,0.007720634152854294
2012-12-07,1704.0,0.0021736936084622016,0.009228225083669276,0.011709197264408909,0.008702399287010472,0.007582681687058743
2012-12-10,1713.0,0.005267790934858851,0.009044317800314257,0.011911437265265844,0.008518127061471611,0.007761668044583753
2012-12-11,1708.199951171875,0.002806063396620928,0.008929112226967188,0.011907358587262336,0.008523143284704868,0.007788316287405901
2012-12-12,1716.5999755859375,0.004905420134284633,0.008778483606208266,0.012051097724626137,0.008447498159385473,0.00788218768674481
2012-12-13,1695.5999755859375,0.012308929981781347,0.008668897540172102,0.012057351895089616,0.008481699513478698,0.007662776062853148
2012-12-14,1695.800048828125,0.00011798858346345753,0.008960005243706699,0.01175903557875861,0.008741015875368163,0.0075435124326547484
2012-12-17,1697.0,0.0007073515707611833,0.008780170548043122,0.012104364094027242,0.008658964953607007,0.007593788077743457
2012-12-18,1669.5,0.01633780585051703,0.008609897085315154,0.012374158009822243,0.007603866184824847,0.006632598336575995
2012-12-19,1666.5,0.0017985616359155188,0.009232018055598088,0.011993061817263477,0.008086517753228864,0.006880513002186752
2012-12-20,1644.9000244140625,0.013046011827404058,0.009050656262718131,0.01219651894292313,0.007299289091258557,0.0059283586391155225
2012-12-21,1659.0999755859375,0.008595665013674925,0.00935575888896815,0.01187403451718081,0.007522096668900672,0.005576657455850631
2012-12-24,1658.5999755859375,0.0003014136366426001,0.009341374914154925,0.011710832850761087,0.007590265985305258,0.005640011703945199
2012-12-26,1659.800048828125,0.0007232842850024568,0.009143268683468818,0.01204699045931063,0.007543507185066242,0.005755570417049757
2012-12-27,1662.5999755859375,0.001685484830296069,0.008954517266601235,0.012320834603524395,0.007534892725598979,0.005721538792389351
2012-12-28,1654.9000244140625,0.0046420286352324425,0.008780224651974207,0.012504196649237328,0.007408750432199747,0.0056901837012996335
2012-12-31,1674.800048828125,0.011953185522100007,0.008680479000325004,0.012493423010243932,0.00750665391484956,0.005673578460558984
2013-01-02,1687.9000244140625,0.007791382859458018,0.008903882391628195,0.012184176558435903,0.007823369448028231,0.006253973382159459
2013-01-03,1673.699951171875,0.008448451813216629,0.008885600307127454,0.012037570472806928,0.007962646927993661,0.006122731020991617
2013-01-04,1648.0999755859375,0.01541362091915488,0.00892705174721005,0.011871208869080012,0.0077836903427050365,0.005779724538839632
2013-01-07,1645.5,0.0015788050432803402,0.009429033311816166,0.011520659159175543,0.008058787127171417,0.005781707540453747
2013-01-08,1661.5,0.009676519411254247,0.009235234715539416,0.01178099225791822,0.00800743854276496,0.00597175628203705
2013-01-09,1654.800048828125,0.004040623700428014,0.00928068872488769,0.01157999148118869,0.007826156513243624,0.005653709629303026
2013-01-10,1677.300048828125,0.01350520171763403,0.009136572635557817,0.011671764345625934,0.007819605743841126,0.005502646794276663
2013-01-11,1660.0,0.010367784461266183,0.009421445700895209,0.011362634556737462,0.008360510743935167,0.005961586552908163
2013-01-14,1668.9000244140625,0.005347139027603198,0.0095226573227465,0.011158539086461063,0.008226677703198987,0.005849506755600666
2013-01-15,1683.4000244140625,0.008650830902112716,0.009382340114658197,0.011203921925667843,0.00820279319346273,0.00585078026205767
2013-01-16,1682.699951171875,0.0004159551156286412,0.009368583078109135,0.011077338045512447,0.008186460987851437,0.005982229151602871
2013-01-17,1690.4000244140625,0.0045655845799430494,0.009169540760561383,0.01146724701044479,0.008109268933805014,0.006207724989958892
2013-01-18,1686.5999755859375,0.002250548079390846,0.009029222835185965,0.011535764050332641,0.0077951428833382096,0.0061720828375908775
2013-01-22,1692.800048828125,0.0036693378433438895,0.008864307239645309,0.011747711773799567,0.0077872863503761856,0.006094199981282882
2013-01-23,1686.300048828125,0.003847182876657307,0.008721617838901985,0.011849410017996593,0.0077628532176672455,0.006123163987687646
2013-01-24,1669.5,0.010012628248205147,0.008604334945919556,0.011932310923091388,0.007767520289847126,0.006037913980968808
2013-01-25,1656.4000244140625,0.007877592973066783,0.008752712251801414,0.011710933587017157,0.007886919035804622,0.005934916832382362
2013-01-28,1652.4000244140625,0.002417796113122428,0.008776592783727926,0.0115885916748404,0.0079739004644872,0.005730314595793506
2013-01-29,1660.699951171875,0.0050103795130516104,0.008627676486103675,0.011784576381183845,0.007907999848136464,0.005929588050981992
2013-01-30,1679.9000244140625,0.011495111538641467,0.008529790088061104,0.011803842303262936,0.007703680008654982,0.005872033598019708
2013-01-31,1660.5999755859375,0.011555314223236302,0.008737535060730104,0.011540258434864463,0.008026533218199457,0.005806350543481844
2013-02-01,1669.4000244140625,0.00528532691511252,0.008970509044514087,0.011287772530351452,0.008271163732371618,0.005633473071713876
2013-02-04,1675.300048828125,0.0035279878042961954,0.008860088827348475,0.011327243927397508,0.007803522517760389,0.005144027294104218
2013-02-05,1672.4000244140625,0.0017325477647567311,0.008714965921524563,0.011471465492900415,0.007826353675265773,0.005054302384613582
2013-02-06,1677.699951171875,0.003164043591519672,0.00855983072562268,0.011725295695810803,0.007447192885003652,0.004951657536980977
2013-02-07,1670.4000244140625,0.004360645368130633,0.008424718653734562,0.011860688447085295,0.007311583836651369,0.005046823762674888
2013-02-08,1666.0,0.0026375895772305924,0.00833828265431905,0.011911970363005554,0.007349754014425902,0.004830921820879814
2013-02-11,1648.199951171875,0.010741790022626319,0.008217220618171019,0.012066281021529063,0.007336979276492721,0.004679564795406491
2013-02-12,1648.699951171875,0.000303315246834579,0.008445909103689291,0.011813192358126473,0.007530745432803703,0.004678329386391822
2013-02-13,1644.199951171875,0.0027331549301568003,0.008292621915860075,0.012139435452245191,0.007526918915312497,0.004887815473608595
2013-02-14,1634.699951171875,0.00579464263345475,0.008175887714261075,0.01226918582595389,0.007200876858909164,0.004915178724249232
2013-02-15,1608.800048828125,0.015970681578292734,0.008152195543752997,0.012212804648843691,0.007039152049150229,0.004990972959196852
2013-02-19,1603.5999755859375,0.0032375032652733893,0.008802876505786495,0.011841716012159496,0.007428430210982637,0.005491797845360503
2013-02-20,1577.5999755859375,0.016346397170893034,0.008667404545272775,0.011963107831751007,0.006984584436040106,0.00511474490165952
2013-02-21,1578.199951171875,0.0003802367748857449,0.009282698386932927,0.011598629258464667,0.007507454141889584,0.005488406415457766
2013-02-22,1572.4000244140625,0.0036817960734820687,0.00908649853200728,0.011939654832399824,0.007234329586242727,0.005626132437759199
2013-02-25,1586.199951171875,0.008738057791807918,0.008944838910938705,0.012025745055265625,0.007219162830022841,0.005642606023571074
2013-02-26,1615.199951171875,0.018117569902100783,0.008965855876659762,0.01184808634923225,0.007004833198999579,0.0053160064930217145
2013-02-27,1595.199951171875,0.01245966817007016,0.009645635988936124,0.011479349866781653,0.0077159022261815285,0.006102409141951065
2013-02-28,1577.699951171875,0.011031030283688459,0.009854409913903506,0.01120412330052703,0.007847924099814168,0.006314441708937188
2013-03-01,1571.9000244140625,0.0036829650487248955,0.009958559482551713,0.010985263935550412,0.0078039966424020175,0.006485169772851945
2013-03-04,1572.0999755859375,0.00012719540212824398,0.009770182697174593,0.011147602595154023,0.00778608937713325,0.006553634478141153
2013-03-05,1574.5999755859375,0.0015889665775548067,0.009550066062255997,0.01155306649668799,0.0077445587409505365,0.006788756563388853
2013-03-06,1574.5999755859375,0.0,0.009344972619395767,0.011809746513424181,0.007712348870892646,0.0064548295542991435
2013-03-07,1574.800048828125,0.00012705483006669738,0.009145924030856819,0.012159090603114651,0.007640933467750427,0.006632479588265679
2013-03-08,1576.5999755859375,0.0011423030650430377,0.008956663378460161,0.012465866698709051,0.00768715290874071,0.006579461522801506
2013-03-11,1577.800048828125,0.0007608884674095151,0.008778853055051394,0.012673612163921481,0.007587604550879294,0.00664971456014883
2013-03-12,1591.5,0.008645465114191175,0.008608778729001435,0.012889636285640169,0.007512608499250164,0.006779408942510537
2013-03-13,1588.300048828125,0.002012675138656661,0.008650020097704708,0.012668246327269182,0.007713099438501465,0.006619265583227574
2013-03-14,1590.5999755859375,0.0014469955905793697,0.008501945127465816,0.012801852262126542,0.007636028911811297,0.006874254096166643
2013-03-15,1592.5,0.001193820272248125,0.008349560144865837,0.012961280144635424,0.007266671183459398,0.0066898887598738615
2013-03-18,1604.5999755859375,0.007569380658191349,0.008203747403223839,0.01312428551720508,0.0070551363943993145,0.006777506876051316
2013-03-19,1611.300048828125,0.004166847778572347,0.008225029283377996,0.012933218896031086,0.007147001473845073,0.006827148094244134
2013-03-20,1607.5,0.002361159771307797,0.008129323973441465,0.01291896390725415,0.0071618869423491285,0.006817438749604353
2013-03-21,1613.800048828125,0.003911499559245968,0.008015286251885387,0.013011101403644554,0.007148473967083444,0.0067617243558165925
2013-03-22,1606.199951171875,0.004720566316438024,0.00792608936145009,0.013005588083957536,0.0071637398799963,0.006747110988752878
2013-03-25,1604.5999755859375,0.0009966212500724936,0.00788158258724532,0.01295658092879678,0.007162381243651265,0.0067274610995014745
2013-03-26,1595.800048828125,0.005499280632432324,0.00776428962949151,0.01313296298442449,0.007093812727656862,0.006782125849177469
2013-03-27,1606.199951171875,0.006495901882504818,0.007757615346880296,0.013035909720226795,0.006928781526758702,0.00682593742749877
2013-03-28,1594.800048828125,0.007122743230299378,0.007765776578672141,0.012897192862316621,0.007100187706318171,0.006728783300980518
2013-04-01,1600.0,0.003255262103589729,0.00782798528032581,0.012738364033952376,0.007130570791166625,0.006491723535035213
2013-04-02,1575.0999755859375,0.015684882420190505,0.007736181152884954,0.012790072440095583,0.007109932217798352,0.0066002388037340026
2013-04-03,1552.800048828125,0.014258962507669892,0.0084191592627004,0.012398490818318852,0.00712493736557144,0.006573954707889374
2013-04-04,1551.800048828125,0.0006442053746882337,0.008886180643307881,0.012043149936981827,0.007434680423852279,0.006495571482964062
2013-04-05,1575.4000244140625,0.015093644840955989,0.008712634175127474,0.012323025902649186,0.006985500460558815,0.006590984326802077
2013-04-08,1572.0,0.002160529777127884,0.009162320926993138,0.01195793517647482,0.007534111396901833,0.0070065412535647836
2013-04-09,1586.199951171875,0.008992493876984753,0.008989162842337754,0.012139955797717155,0.007505789364313915,0.007107355978272199
2013-04-10,1558.300048828125,0.01774567308034225,0.00901906039421809,0.011945773777193353,0.007429001072763903,0.0070228609496770025
2013-04-11,1564.300048828125,0.0038429559959709536,0.009715018782535473,0.011573862325993623,0.0073543247280065645,0.006361471460579313
2013-04-12,1501.0,0.04130691814830367,0.009530249719863748,0.011678345795390656,0.007120160203070395,0.006516949301956701
2013-04-15,1360.5999755859375,0.09820579166610166,0.013172078860214662,0.012422172901332667,0.012097212794153413,0.011454931284103147
2013-04-16,1386.800048828125,0.019073209052712592,0.025476996772262412,0.021522928236730434,0.017253150526810583,0.02576849690278164
2013-04-17,1382.199951171875,0.0033225726891608076,0.024973344356152845,0.0207859076602331,0.02330264053073503,0.027157547247872005
2013-04-18,1392.0,0.007065164563453408,0.024147450085178136,0.02035650183722122,0.018383976295787672,0.027439483374694325
2013-04-19,1395.300048828125,0.0023679189985097437,0.02338781588690095,0.01982465876066112,0.01844627299355579,0.027294890466456237
2013-04-22,1421.0,0.01825136820422557,0.022612815635257855,0.019482483775047094,0.018435621751702668,0.027223237145714067
2013-04-23,1408.5999755859375,0.008764563117938273,0.02222754100059682,0.01882071756883796,0.018769971922991048,0.027373913769551308
2013-04-24,1423.4000244140625,0.010452107037941971,0.021587639920704057,0.018310663654954037,0.019419290669558154,0.027821926798567032
2013-04-25,1461.800048828125,0.026620193431925898,0.020999347717496564,0.017781581938592545,0.019458038593234032,0.027822472291183183
2013-04-26,1453.5999755859375,0.005625365162654106,0.02114561712208762,0.01728169558681464,0.020686026593879952,0.02882166113303201
2013-04-29,1467.4000244140625,0.009448922631150936,0.02049458201721291,0.016944695140399875,0.02109501798511348,0.029375439986628536
2013-04-30,1472.199951171875,0.003265703540304088,0.019930561889541502,0.0164998464694602,0.021173342200212615,0.02902362904267926
2013-05-01,1446.300048828125,0.017749242617428607,0.01929468903849924,0.016304926823342964,0.021100465244579703,0.029207997554889117
2013-05-02,1467.699951171875,0.014687911508286078,0.019104023169782366,0.015763335618670028,0.021203435028112665,0.028149375563267236
2013-05-03,1464.300048828125,0.0023191704417664383,0.01876636827212587,0.015264216092061654,0.021775745851779688,0.027970043011805393
2013-05-06,1468.0999755859375,0.0025916852087926046,0.01817410243090605,0.015192961021331199,0.0216999096170562,0.02840312320254516
2013-05-07,1449.0,0.013095367795032509,0.017602966595216547,0.015112029139611344,0.0213247342115591,0.027751151593845873
2013-05-08,1473.9000244140625,0.017038302086289647,0.017308663392207824,0.014663270234824066,0.021363556296994265,0.026829626233540668
2013-05-09,1468.800048828125,0.003466191297197163,0.017176551053609105,0.014187085202532463,0.02163638984921899,0.02649453835230343
2013-05-10,1436.800048828125,0.022027321577899883,0.016659019792820456,0.014126068844327468,0.021895836920249188,0.027400703566826376
2013-05-13,1434.5,0.0016020961104556974,0.016896063506126414,0.013691565011641328,0.021297195229978114,0.025296491469133712
2013-05-14,1424.699951171875,0.0068551254707998055,0.016373892776819957,0.01377151675564329,0.021228741407099405,0.02552108122916109
2013-05-15,1396.5,0.01999212456538757,0.015947828727589788,0.013574093316974154,0.02157525376122802,0.026960900279663677
2013-05-16,1387.0999755859375,0.006753887216782495,0.016111209609325283,0.01314179876449856,0.02121455158763746,0.025978138969570422
2013-05-17,1364.9000244140625,0.01613403541922942,0.015694751726413055,0.012985063625232312,0.021642704993760527,0.026352925397742172
2013-05-20,1384.300048828125,0.014113448217259794,0.015653568696969936,0.012581141945160542,0.021830359522166116,0.026261280691023684
2013-05-21,1377.800048828125,0.004706572368188056,0.015486537132010586,0.0122205505391671,0.022071387166625885,0.02572119921865647
2013-05-22,1367.5999755859375,0.007430698684902204,0.015057607877636159,0.012225993162476634,0.022155794799466794,0.026720901598634737
2013-05-23,1392.0,0.017684200980975895,0.014706652722751484,0.012093026668134218,0.022007680751377042,0.027561486524808918
2013-05-24,1386.800048828125,0.0037425918742926,0.014787230661764144,0.011715393963746408,0.022322741502664747,0.027267624887100196
2013-05-28,1379.0999755859375,0.005567875242675768,0.01437377836867736,0.011815063738905392,0.021460566284370482,0.028265878560188907
2013-05-29,1391.300048828125,0.008807502165757874,0.014010692897586148,0.011801240408273567,0.012365493926987547,0.008114958854378882
2013-05-30,1411.5,0.014414371750389066,0.01373296911691499,0.011633379646322366,0.011995186374690523,0.008047682947930557
2013-05-31,1392.5999755859375,0.01348048271637925,0.013702688740622889,0.01130815903764469,0.01232515035078908,0.007757559468359407
2013-06-03,1411.699951171875,0.013622131324814823,0.013658693005397066,0.01101593610344676,0.012431667223787496,0.007820042460893694
2013-06-04,1397.0999755859375,0.010395975120352396,0.013593590978899207,0.010733839263387177,0.01265413452676518,0.00735979401316748
2013-06-05,1398.4000244140625,0.0009301011782127944,0.013416843207085234,0.010562615322243283,0.012219508944691317,0.007530838437182684
2013-06-06,1415.699951171875,0.012295330550164962,0.013032938028626557,0.010964843930101798,0.012252428610077762,0.007829360416257775
2013-06-07,1383.0,0.023369021245246202,0.012945058688503349,0.010718764086929811,0.01231301502563999,0.007810381410453065
2013-06-10,1386.199951171875,0.002311102594680925,0.013649625544176742,0.01045506733731458,0.012004748217102158,0.007933093294824573
2013-06-11,1377.0,0.006658935530785115,0.013262642814326403,0.010761474060050688,0.011986380635806218,0.007855302252692485
2013-06-12,1391.800048828125,0.010690688764811718,0.012978533935303039,0.010761418190513386,0.01183686119991651,0.008149734996454347
2013-06-13,1377.5999755859375,0.010255071542170313,0.012824366704292081,0.01057775107362391,0.012016350931101021,0.007943360912391768
2013-06-14,1387.300048828125,0.007016610331898043,0.012687117439631928,0.010420599031411572,0.011768821525888876,0.007784633211540372
2013-06-17,1382.800048828125,0.003248982924671573,0.012424589038225912,0.010424960707475494,0.01150578169289164,0.007760725956870543
2013-06-18,1366.5999755859375,0.011784578876664398,0.012108929634729627,0.010665850863907964,0.011481035735762465,0.007697984227546669
2013-06-19,1373.5999755859375,0.005109127327629359,0.012087459895629378,0.010449960927064355,0.011443411105489439,0.007677662244706978
2013-06-20,1285.9000244140625,0.06597613154712167,0.01180919944748825,0.010564170100127264,0.011472375011693216,0.007552792764358595
2013-06-21,1291.5999755859375,0.004422859719569239,0.018757158783034855,0.014772242143632347,0.0159976023182836,0.01699040442670647
2013-06-24,1276.800048828125,0.011524755043812007,0.018178976066680046,0.01462611067810155,0.016051734864006666,0.01647424924382313
2013-06-25,1274.800048828125,0.0015676440923648727,0.017798183027720366,0.01423123723151397,0.015775423680684464,0.016634006465441137
2013-06-26,1229.5999755859375,0.036100448476660496,0.01723964327958126,0.01427329329748869,0.015742763745920648,0.016633176729024736
2013-06-27,1211.4000244140625,0.0149121576686575,0.018577490050973644,0.014365400220675183,0.016758582276965955,0.01686668128627398
2013-06-28,1223.800048828125,0.010184076226777528,0.018302496109139005,0.01391926561049261,0.016633439567543245,0.0169942625016296
2013-07-01,1255.9000244140625,0.025891654536359,0.017855887688592902,0.013593161952686545,0.016828423962337836,0.016515132763196518
2013-07-02,1243.5999755859375,0.009842086910742509,0.0182114509828821,0.013261685041522144,0.017579922142726793,0.01715103331167929
2013-07-03,1252.0999755859375,0.006811742623574979,0.01777706791562675,0.012978371673069894,0.01733502831655856,0.017432886989834154
2013-07-05,1212.9000244140625,0.0318079157329052,0.017275476098459353,0.012828669992620438,0.017407155524877607,0.016919812875059104
2013-07-08,1234.9000244140625,0.01797580845034563,0.018208907319223776,0.012777852193210214,0.017990454886919287,0.01651270672608233
2013-07-09,1245.9000244140625,0.00886816500649168,0.018066050549269515,0.012372307598131954,0.018031108668094237,0.016521454912454943
2013-07-10,1247.4000244140625,0.0012032247636408755,0.017596108634330924,0.012170289514583326,0.018150114512948696,0.01596808080487842
