Date,Gold Spot Price,"GARCH(1,1) Volatility"
2012-02-22,1770.0,505.3437268987271
2012-02-23,1784.9000244140625,519.0195523599107
2012-02-24,1775.0999755859375,533.8502852530302
2012-02-27,1773.5999755859375,525.1750337136953
2012-02-28,1787.0,523.3465536095453
2012-02-29,1709.9000244140625,536.046946301409
2012-03-01,1721.0999755859375,463.3809153303341
2012-03-02,1708.800048828125,470.47916962264134
2012-03-05,1703.0,459.07958067144165
2012-03-06,1671.4000244140625,453.02588326710867
2012-03-07,1683.300048828125,422.67349840419814
2012-03-08,1698.0999755859375,432.5899082079053
2012-03-09,1710.9000244140625,447.15742831446977
2012-03-12,1699.199951171875,460.02165230218384
2012-03-13,1693.699951171875,449.44980270180776
2012-03-14,1642.5,443.7205817098041
2012-03-15,1659.0999755859375,394.7915495468022
2012-03-16,1655.5,408.254054967426
2012-03-19,1666.9000244140625,405.4249148824863
2012-03-20,1646.699951171875,416.1704452231557
2012-03-21,1650.0,397.4166711425081
2012-03-22,1642.300048828125,399.6879568757114
2012-03-23,1662.300048828125,392.45369574957226
2012-03-26,1685.5,411.2081799110416
2012-03-27,1684.800048828125,434.1887895195528
2012-03-28,1657.9000244140625,434.5388864497073
2012-03-29,1652.199951171875,408.94760280898214
2012-03-30,1669.300048828125,402.3125733809615
2012-04-02,1677.5,418.32480476729654
2012-04-03,1670.0,426.86091806683226
2012-04-04,1612.300048828125,420.0978522871575
2012-04-05,1628.5,364.9811860651212
2012-04-09,1642.5,377.7248301290558
2012-04-10,1659.5,391.6528997379356
2012-04-11,1659.0,408.49847293515745
2012-04-12,1679.5,408.77227861631155
2012-04-13,1659.0999755859375,428.34995223916434
2012-04-16,1648.699951171875,409.79155271987497
2012-04-17,1650.300048828125,399.0186721594798
2012-04-18,1638.800048828125,400.04670034851443
2012-04-19,1640.5999755859375,389.1375498692121
2012-04-20,1642.0999755859375,390.34951393320677
2012-04-23,1631.9000244140625,391.83471563199134
2012-04-24,1643.0,382.18433009456714
2012-04-25,1641.4000244140625,392.32706111150776
2012-04-26,1659.5999755859375,391.25741750549935
2012-04-27,1664.0,408.5767161831633
2012-04-30,1663.4000244140625,413.54400940739686
2012-05-01,1661.699951171875,413.19677577593114
2012-05-02,1653.4000244140625,411.5603460968531
2012-05-03,1634.199951171875,403.57676817089026
2012-05-04,1644.699951171875,384.9272728334576
2012-05-07,1638.5999755859375,394.071359674111
2012-05-08,1604.0,388.6692365347365
2012-05-09,1593.699951171875,355.5122553667033
2012-05-10,1595.0999755859375,344.11921335673895
2012-05-11,1583.5999755859375,344.92602037156024
2012-05-14,1560.5999755859375,334.0094511672802
2012-05-15,1556.800048828125,311.6200211646972
2012-05-16,1536.199951171875,306.9420742065219
2012-05-17,1574.5,287.1271517061054
2012-05-18,1591.5999755859375,322.78891875248405
2012-05-21,1588.4000244140625,340.64079186566136
2012-05-22,1576.300048828125,338.3815272842437
2012-05-23,1548.0999755859375,326.7547483032093
2012-05-24,1557.300048828125,299.39754535214183
2012-05-25,1568.800048828125,306.86473533242435
2012-05-29,1548.5999755859375,318.1707988723892
2012-05-30,1563.4000244140625,299.45133660636014
2012-05-31,1562.5999755859375,312.69012201949585
2012-06-01,1620.5,312.5170303062858
2012-06-04,1612.199951171875,367.89700758381747
2012-06-05,1615.199951171875,362.31099124136955
2012-06-06,1632.800048828125,364.9148160210907
2012-06-07,1586.5999755859375,381.82862120209955
2012-06-08,1590.0999755859375,338.6727310369213
2012-06-11,1595.5,339.9120562285341
2012-06-12,1612.699951171875,345.1175959651347
2012-06-13,1618.0999755859375,361.7666091761224
2012-06-14,1618.4000244140625,367.65633114360855
2012-06-15,1627.0,368.208300191036
2012-06-18,1625.699951171875,376.4358780251719
2012-06-19,1622.199951171875,375.56693902294387
2012-06-20,1614.800048828125,372.1915694026937
2012-06-21,1564.5,364.9864387448722
2012-06-22,1566.0,316.8846089287903
2012-06-25,1587.5,315.9487094567566
2012-06-26,1574.0,336.4286419251304
2012-06-27,1577.5,324.4741623956467
2012-06-28,1549.699951171875,327.25594571582616
2012-06-29,1603.5,300.94047244846234
2012-07-02,1597.199951171875,351.13711969056914
2012-07-03,1621.300048828125,347.2482862430479
2012-07-05,1608.9000244140625,370.07707095196304
2012-07-06,1578.4000244140625,359.2702987094735
2012-07-09,1588.5999755859375,329.76085273446273
2012-07-10,1579.300048828125,338.0812537727803
2012-07-11,1575.199951171875,329.59590272598444
2012-07-12,1564.9000244140625,325.29762519270537
2012-07-13,1591.5999755859375,315.29087776684537
2012-07-16,1591.199951171875,340.3208903072525
2012-07-17,1589.0999755859375,341.0355273264778
2012-07-18,1570.4000244140625,339.06660459346136
2012-07-19,1580.0999755859375,321.17627789359415
2012-07-20,1582.5,329.588551019778
2012-07-23,1577.0999755859375,332.2546174076788
2012-07-24,1576.0,327.23019411870484
2012-07-25,1608.0,325.95124691147765
2012-07-26,1615.0,356.4574776931898
2012-07-27,1617.9000244140625,364.4614333058642
2012-07-30,1619.699951171875,367.58680919845636
2012-07-31,1610.5,369.444521222583
2012-08-01,1603.699951171875,360.76389840361827
2012-08-02,1587.4000244140625,353.88474833658853
2012-08-03,1606.0,338.04873048319985
2012-08-06,1612.9000244140625,355.0591808569683
2012-08-07,1609.699951171875,362.3952929820852
2012-08-08,1612.9000244140625,359.67578832604255
2012-08-09,1617.0999755859375,362.60252054079575
2012-08-10,1619.699951171875,366.7399872174219
2012-08-13,1609.5999755859375,369.40619985282234
2012-08-14,1599.4000244140625,359.9052061447129
2012-08-15,1603.699951171875,349.75067660805865
2012-08-16,1616.0999755859375,353.38099146616685
2012-08-17,1616.300048828125,365.375110547279
2012-08-20,1620.0999755859375,366.10260687416456
2012-08-21,1639.9000244140625,369.75891452132834
2012-08-22,1637.4000244140625,388.82204522456703
2012-08-23,1669.5999755859375,387.28465318703206
2012-08-24,1669.800048828125,417.9654344021466
2012-08-27,1672.4000244140625,419.4997324612493
2012-08-28,1666.5,422.04854987728123
2012-08-29,1659.800048828125,416.54111351979395
2012-08-30,1653.5,409.9037607744504
2012-08-31,1684.5999755859375,403.59523423666275
2012-09-04,1692.9000244140625,433.00263526796795
2012-09-05,1690.800048828125,442.2118687292576
2012-09-06,1702.5999755859375,440.62464795717136
2012-09-07,1737.5,451.8088736679908
2012-09-10,1728.699951171875,485.64210850571646
2012-09-11,1731.800048828125,478.7386354001172
2012-09-12,1730.5999755859375,481.37801942065823
2012-09-13,1769.0999755859375,480.35370901077823
2012-09-14,1769.800048828125,517.0769802279693
2012-09-17,1767.699951171875,519.3547966319686
2012-09-18,1768.4000244140625,517.4560591131169
2012-09-19,1769.0,518.0369532721413
2012-09-20,1767.699951171875,518.6354618073619
2012-09-21,1775.5,517.4232079383954
2012-09-24,1762.0999755859375,524.8075457503974
2012-09-25,1763.800048828125,512.3719860988597
2012-09-26,1750.5999755859375,513.4195744919502
2012-09-27,1777.5999755859375,500.8889656323291
2012-09-28,1771.0999755859375,526.0832219945349
2012-10-01,1780.5,521.0052533053619
2012-10-02,1772.699951171875,529.7389807497724
2012-10-03,1777.300048828125,522.6983212875724
2012-10-04,1794.0999755859375,526.7623049495874
2012-10-05,1778.5999755859375,542.9765587678465
2012-10-08,1773.5,528.9332192362692
2012-10-09,1763.0,523.423578682189
2012-10-10,1763.199951171875,513.1648017304085
2012-10-11,1768.800048828125,512.8834533637761
2012-10-12,1758.0,518.2114550665839
2012-10-15,1736.0,508.1600198060507
2012-10-16,1744.699951171875,486.74420778433597
2012-10-17,1751.5,494.0440797936258
2012-10-18,1743.300048828125,500.859618971148
2012-10-19,1722.800048828125,493.3522029793953
2012-10-22,1725.0999755859375,473.4820940610751
2012-10-23,1708.300048828125,474.7503379540571
2012-10-24,1700.5,458.80383120024646
2012-10-25,1712.0,450.631423131882
2012-10-26,1710.9000244140625,461.2257933286527
2012-10-31,1717.5,460.6536601348993
2012-11-01,1714.0999755859375,466.9221409597425
2012-11-02,1674.0999755859375,463.9643471954535
2012-11-05,1682.199951171875,425.77548044039816
2012-11-06,1714.0999755859375,431.67884364080584
2012-11-07,1713.199951171875,462.4077573905414
2012-11-08,1725.4000244140625,462.90026127731886
2012-11-09,1730.300048828125,474.5613480547354
2012-11-12,1730.300048828125,479.7586619224943
2012-11-13,1724.199951171875,479.99396623764915
2012-11-14,1729.5,474.19034028923
2012-11-15,1713.300048828125,478.9787734374774
2012-11-16,1714.300048828125,463.7621219406231
2012-11-19,1734.0,464.0107722944753
2012-11-20,1723.199951171875,482.8220528170958
2012-11-21,1727.9000244140625,473.36849176845993
2012-11-23,1751.300048828125,477.41555847050006
2012-11-26,1749.5,499.9337760581425
2012-11-27,1742.199951171875,499.2186932882098
2012-11-28,1716.5,492.22824575873017
2012-11-29,1727.199951171875,467.43581068867866
2012-11-30,1710.9000244140625,476.48123317315344
2012-12-03,1719.5999755859375,461.3600927334202
2012-12-04,1694.4000244140625,468.9574001305733
2012-12-05,1692.4000244140625,445.30452544265415
2012-12-06,1700.300048828125,442.2912207240916
2012-12-07,1704.0,449.68829950355183
2012-12-10,1713.0,453.55054030627997
2012-12-11,1708.199951171875,462.31028076305853
2012-12-12,1716.5999755859375,458.12964509796734
2012-12-13,1695.5999755859375,465.9502368668952
2012-12-14,1695.800048828125,446.3022647270936
2012-12-17,1697.0,445.57775629362817
2012-12-18,1669.5,446.6888373932519
2012-12-19,1666.5,420.5602123112372
2012-12-20,1644.9000244140625,416.4725660375139
2012-12-21,1659.0999755859375,395.71938335625043
2012-12-24,1658.5999755859375,408.29495390675464
2012-12-26,1659.800048828125,408.3816464668586
2012-12-27,1662.5999755859375,409.52975562434807
2012-12-28,1654.9000244140625,412.2516920809392
2012-12-31,1674.800048828125,405.03755071527274
2013-01-02,1687.9000244140625,423.6973590888705
2013-01-03,1673.699951171875,437.02633924937766
2013-01-04,1648.0999755859375,424.0949298707752
2013-01-07,1645.5,399.12837612882925
2013-01-08,1661.5,395.4764177017827
2013-01-09,1654.800048828125,410.57594717575944
2013-01-10,1677.300048828125,404.8647956203097
2013-01-11,1660.0,426.0784951882276
2013-01-14,1668.9000244140625,410.54012692739434
2013-01-15,1683.4000244140625,418.30689743725605
2013-01-16,1682.699951171875,432.4920672434372
2013-01-17,1690.4000244140625,432.4594288927097
2013-01-18,1686.5999755859375,439.8020058281543
2013-01-22,1692.800048828125,436.5110752670499
2013-01-23,1686.300048828125,442.273518438916
2013-01-24,1669.5,436.3389965674674
2013-01-25,1656.4000244140625,420.06519341291624
2013-01-28,1652.4000244140625,406.8305436164716
2013-01-29,1660.699951171875,402.4054655755963
2013-01-30,1679.9000244140625,410.11894913301137
2013-01-31,1660.5999755859375,428.7906994398379
2013-02-01,1669.4000244140625,411.2394550090664
2013-02-04,1675.300048828125,418.81524924144696
2013-02-05,1672.4000244140625,424.7838080228918
2013-02-06,1677.699951171875,422.2891287018403
2013-02-07,1670.4000244140625,427.2293438052506
2013-02-08,1666.0,420.4959707875348
2013-02-11,1648.199951171875,415.9931680520373
2013-02-12,1648.699951171875,398.83507604891287
2013-02-13,1644.199951171875,398.512862265825
2013-02-14,1634.699951171875,394.20934299867764
2013-02-15,1608.800048828125,384.9611106143248
2013-02-19,1603.5999755859375,359.88674281220494
2013-02-20,1577.5999755859375,353.7488591501479
2013-02-21,1578.199951171875,328.7291980943666
2013-02-22,1572.4000244140625,328.11631820389715
2013-02-25,1586.199951171875,322.5624278892904
2013-02-26,1615.199951171875,335.47275920263826
2013-02-27,1595.199951171875,363.7445990263522
2013-02-28,1577.699951171875,345.9367751380517
2013-03-01,1571.9000244140625,328.445478193831
2013-03-04,1572.0999755859375,322.1015420413624
2013-03-05,1574.5999755859375,322.0002907120627
2013-03-06,1574.5999755859375,324.37897243475913
2013-03-07,1574.800048828125,324.4868633976848
2013-03-08,1576.5999755859375,324.6824786559329
2013-03-11,1577.800048828125,326.4072148478102
2013-03-12,1591.5,327.62950215497034
2013-03-13,1588.300048828125,340.75567419335164
2013-03-14,1590.5999755859375,338.29153014562286
2013-03-15,1592.5,340.37149545895585
2013-03-18,1604.5999755859375,342.27726258065337
2013-03-19,1611.300048828125,353.9068612225754
2013-03-20,1607.5,360.81725397052867
2013-03-21,1613.800048828125,357.50707858195517
2013-03-22,1606.199951171875,363.3634177945791
2013-03-25,1604.5999755859375,356.3862764596314
2013-03-26,1595.800048828125,354.5404003482725
2013-03-27,1606.199951171875,346.0727403888659
2013-03-28,1594.800048828125,355.6018200396118
2013-04-01,1600.0,345.17043665023283
2013-04-02,1575.0999755859375,349.64601002441543
2013-04-03,1552.800048828125,326.15439729289704
2013-04-04,1551.800048828125,303.82907812398287
2013-04-05,1575.4000244140625,301.8205375516385
2013-04-08,1572.0,324.25922100193327
2013-04-09,1586.199951171875,322.0036188928377
2013-04-10,1558.300048828125,335.44831501508634
2013-04-11,1564.300048828125,309.5070381156246
2013-04-12,1501.0,313.9939934988257
2013-04-15,1360.5999755859375,254.21237209630087
2013-04-16,1386.800048828125,121.2624818709989
2013-04-17,1382.199951171875,136.40912745585408
2013-04-18,1392.0,132.6881945509949
2013-04-19,1395.300048828125,141.8480239914476
2013-04-22,1421.0,145.39155400277633
2013-04-23,1408.5999755859375,170.0888934317453
2013-04-24,1423.4000244140625,159.34508816474874
2013-04-25,1461.800048828125,172.94911804075315
2013-04-26,1453.5999755859375,210.26390880121562
2013-04-29,1467.4000244140625,204.00100486668723
2013-04-30,1472.199951171875,216.8731656262831
2013-05-01,1446.300048828125,222.01607056616322
2013-05-02,1467.699951171875,197.65179231283304
2013-05-03,1464.300048828125,216.8921307251086
2013-05-06,1468.0999755859375,214.48985692513335
2013-05-07,1449.0,218.00063850842335
2013-05-08,1473.9000244140625,200.00677649124955
2013-05-09,1468.800048828125,222.92063553805116
2013-05-10,1436.800048828125,219.05163339284996
2013-05-13,1434.5,188.5178775392369
2013-05-14,1424.699951171875,184.82060434634116
2013-05-15,1396.5,175.33328369770504
2013-05-16,1387.0999755859375,148.17526616453387
2013-05-17,1364.9000244140625,137.8981070692081
2013-05-20,1384.300048828125,116.41230503150379
2013-05-21,1377.800048828125,133.82530947536085
2013-05-22,1367.5999755859375,128.39162672615623
2013-05-23,1392.0,118.4679308294977
2013-05-24,1386.800048828125,141.27365030705727
2013-05-28,1379.0999755859375,137.28313511214134
2013-05-29,1391.300048828125,129.7893481183552
2013-05-30,1411.5,141.0577307308051
2013-05-31,1392.5999755859375,160.82303662489127
2013-06-03,1411.699951171875,143.73430762187573
2013-06-04,1397.0999755859375,161.12209803829566
2013-06-05,1398.4000244140625,148.0068862554844
2013-06-06,1415.699951171875,148.61852814951834
2013-06-07,1383.0,165.14578932701244
2013-06-10,1386.199951171875,134.918036806251
2013-06-11,1377.0,136.4208286934175
2013-06-12,1391.800048828125,127.7580575523097
2013-06-13,1377.5999755859375,141.45080505780362
2013-06-14,1387.300048828125,128.57410701922868
2013-06-17,1382.800048828125,137.19038922122317
2013-06-18,1366.5999755859375,133.29443492451773
2013-06-19,1373.5999755859375,117.7706655855101
2013-06-20,1285.9000244140625,123.67076800484207
2013-06-21,1291.5999755859375,45.08405937366219
2013-06-24,1276.800048828125,43.0060203552751
2013-06-25,1274.800048828125,29.613294015068625
2013-06-26,1229.5999755859375,27.0994076360447
2013-06-27,1211.4000244140625,23.227687321295473
2013-06-28,1223.800048828125,39.4247674403732
2013-07-01,1255.9000244140625,28.88851333074204
2013-07-02,1243.5999755859375,13.417816108259958
2013-07-03,1252.0999755859375,12.50637849661586
2013-07-05,1212.9000244140625,10.967663160191815
2013-07-08,1234.9000244140625,37.775474272165376
2013-07-09,1245.9000244140625,19.789926142923097
2013-07-10,1247.4000244140625,11.95714472877933
2013-07-11,1280.0999755859375,11.047014119158806
2013-07-12,1277.800048828125,31.259007213565948
2013-07-15,1283.800048828125,29.819913174669583
2013-07-16,1290.800048828125,35.17465583500036
2013-07-17,1277.9000244140625,41.83919118091727
2013-07-18,1284.5999755859375,30.491719827631066
2013-07-19,1293.300048828125,35.93351644429071
2013-07-22,1336.4000244140625,44.19563255016661
2013-07-23,1335.0999755859375,85.49240140218068
2013-07-24,1319.699951171875,85.67605948495047
2013-07-25,1329.0,71.20832260190326
2013-07-26,1321.699951171875,79.27667741933948
2013-07-29,1328.4000244140625,72.74602699856304
2013-07-30,1324.0,78.77118575878694
2013-07-31,1312.4000244140625,74.88400090060154
2013-08-01,1311.0,63.820340226341926
2013-08-02,1310.5999755859375,61.956252177427785
2013-08-05,1302.5999755859375,61.494400084005605
2013-08-06,1283.199951171875,54.00225547720301
2013-08-07,1286.0999755859375,35.934019839823755
2013-08-08,1310.699951171875,37.53254862536027
2013-08-09,1312.9000244140625,60.68341513963943
2013-08-12,1334.699951171875,63.600830605837785
2013-08-13,1321.199951171875,84.42193420528268
2013-08-14,1334.0,72.54146678635708
2013-08-15,1361.5999755859375,84.08320193809219
2013-08-16,1371.699951171875,110.88620322670413
2013-08-19,1366.199951171875,121.56775395341457
2013-08-20,1373.0999755859375,116.8123357934757
2013-08-21,1370.5999755859375,123.15314973938202
2013-08-22,1371.199951171875,121.05991107700473
2013-08-23,1395.699951171875,121.53373509976947
2013-08-26,1393.0,144.93435364491683
2013-08-27,1420.5999755859375,143.34296759851986
2013-08-28,1419.0,169.62635635043173
2013-08-29,1412.9000244140625,169.20382739424335
2013-08-30,1396.0999755859375,163.38419230371818
2013-09-03,1412.0,147.17371948455363
2013-09-04,1389.9000244140625,161.55008162117014
2013-09-05,1373.0999755859375,141.22144988998315
2013-09-06,1386.699951171875,124.31200916063506
2013-09-09,1386.800048828125,136.4384997296607
2013-09-10,1364.0999755859375,137.06027796142146
2013-09-11,1363.9000244140625,115.61478406162566
2013-09-12,1330.4000244140625,114.35303645205325
2013-09-13,1308.4000244140625,82.83678009261504
2013-09-16,1317.9000244140625,60.579029095525634
2013-09-17,1309.5,68.31942571333023
2013-09-18,1307.800048828125,60.77377662285723
2013-09-19,1369.4000244140625,58.81441172120278
2013-09-20,1332.5,117.67772536238489
2013-09-23,1326.9000244140625,84.98805434740791
2013-09-24,1316.0,77.91589440082875
2013-09-25,1335.9000244140625,67.33864382775322
2013-09-26,1323.5999755859375,85.69948588240364
2013-09-27,1338.4000244140625,74.85483442480547
2013-09-30,1326.5,88.36411582372178
2013-10-01,1286.0,77.7114671553678
2013-10-02,1320.5999755859375,40.22441547400975
2013-10-03,1317.4000244140625,70.21662215698103
2013-10-04,1309.699951171875,68.26778178999804
2013-10-07,1324.800048828125,60.957663132489806
2013-10-08,1324.199951171875,74.88456978948055
2013-10-09,1306.9000244140625,74.89094173423575
2013-10-10,1296.5999755859375,58.71960943390428
2013-10-11,1268.0,48.312069070742645
2013-10-14,1276.4000244140625,22.88161067861489
2013-10-15,1273.0,28.218890683841614
2013-10-16,1282.0,25.47084694421507
2013-10-17,1322.699951171875,33.36902035233615
2013-10-18,1314.4000244140625,72.07007000797503
2013-10-21,1315.699951171875,65.5424011962606
2013-10-22,1342.5,66.45316726295661
2013-10-23,1333.9000244140625,91.98255984472895
2013-10-24,1350.199951171875,84.85061961986588
2013-10-25,1352.4000244140625,100.00599159844802
2013-10-28,1352.0,102.72990687903832
2013-10-29,1345.199951171875,102.47280767349115
2013-10-30,1349.0,96.02431145704465
2013-10-31,1323.5999755859375,99.32514493305969
2013-11-01,1313.0999755859375,75.61769656959818
2013-11-04,1314.5999755859375,64.51162824967464
2013-11-05,1308.0,65.37105494042213
2013-11-06,1317.699951171875,59.2249796371706
2013-11-07,1308.4000244140625,68.07577629051919
2013-11-08,1284.5,59.73600967529155
2013-11-11,1281.0,37.48039568763578
2013-11-12,1271.0999755859375,32.98345905081444
2013-11-13,1268.300048828125,24.129795588739483
2013-11-14,1286.199951171875,21.31139929397282
2013-11-15,1287.300048828125,37.11419516773528
2013-11-18,1272.199951171875,38.68490079130743
2013-11-19,1273.4000244140625,25.42063076737385
2013-11-20,1257.9000244140625,25.682798496880107
2013-11-21,1243.5,14.082652488861688
2013-11-22,1244.0,12.588623101054262
2013-11-25,1241.0999755859375,12.275622370659953
2013-11-26,1241.4000244140625,13.841403878420252
2013-11-27,1237.800048828125,13.727176800490575
2013-11-29,1250.5999755859375,16.11626987973129
2013-12-02,1222.300048828125,11.007871778535927
2013-12-03,1221.699951171875,29.09245016349332
2013-12-04,1248.199951171875,30.189856371125423
2013-12-05,1233.199951171875,12.395627037309778
2013-12-06,1230.300048828125,19.631192875899806
2013-12-09,1235.300048828125,22.290519310893654
2013-12-10,1262.4000244140625,18.38265259256167
2013-12-11,1258.5,16.450086779760763
2013-12-12,1226.0,13.782954435725916
2013-12-13,1235.699951171875,25.82897317399224
2013-12-16,1245.5,18.292450451912256
2013-12-17,1231.199951171875,11.986033184747718
2013-12-18,1236.0999755859375,21.27968187156618
2013-12-19,1195.0,17.722766363448773
2013-12-20,1205.0999755859375,54.837675151821905
2013-12-23,1198.4000244140625,46.56279412155763
2013-12-24,1205.0999755859375,52.403599655494716
2013-12-26,1214.0999755859375,46.43499153861669
2013-12-27,1216.0999755859375,37.897053991657806
2013-12-30,1203.0999755859375,35.64169177571837
2013-12-31,1201.9000244140625,47.581626349675346
2014-01-02,1225.0,49.17224241257057
2014-01-03,1238.4000244140625,28.553365085431885
2014-01-06,1237.800048828125,16.572704902290123
2014-01-07,1229.4000244140625,16.23760700741409
2014-01-08,1225.300048828125,22.932717096926172
2014-01-09,1229.300048828125,26.738191806107686
2014-01-10,1246.699951171875,23.460471344309823
2014-01-13,1250.9000244140625,12.022510697754548
2014-01-14,1245.199951171875,10.786542626774981
2014-01-15,1238.0999755859375,11.678766743899038
2014-01-16,1240.0,15.826223783286201
2014-01-17,1251.699951171875,14.695761762365136
2014-01-21,1242.300048828125,11.025564069954465
2014-01-22,1239.0,13.086072121212247
2014-01-23,1262.5999755859375,15.244474745930498
2014-01-24,1264.5,16.4486657268585
2014-01-27,1263.5999755859375,17.925184715075073
2014-01-28,1251.0,17.30743022832311
2014-01-29,1262.199951171875,11.116910922549529
2014-01-30,1242.199951171875,16.00504382203472
2014-01-31,1240.0999755859375,13.373658964897581
2014-02-03,1260.4000244140625,14.519172040005271
2014-02-04,1251.699951171875,14.880090036507926
2014-02-05,1257.300048828125,11.036815121135197
2014-02-06,1257.5999755859375,12.851442508837712
2014-02-07,1263.300048828125,13.091371657953697
2014-02-10,1274.800048828125,16.883139284121135
2014-02-11,1290.0999755859375,26.597504117934573
2014-02-12,1295.300048828125,40.89553124593506
2014-02-13,1300.4000244140625,46.253768252904145
2014-02-14,1319.0,51.24072702996168
2014-02-18,1324.699951171875,69.01783666572196
2014-02-19,1320.5999755859375,75.10753841161615
2014-02-20,1317.0999755859375,71.50912786855031
2014-02-21,1323.9000244140625,68.04692072617881
2014-02-24,1338.300048828125,74.30905549477185
2014-02-25,1343.0,88.24782998442582
2014-02-26,1328.199951171875,93.28813430709148
2014-02-27,1331.5999755859375,79.56346644125757
2014-02-28,1321.4000244140625,82.09727444059764
2014-03-03,1350.0999755859375,72.60729904268182
2014-03-04,1337.800048828125,99.47031013031764
2014-03-05,1340.199951171875,88.8981445510827
2014-03-06,1351.699951171875,90.65978365228104
2014-03-07,1338.0999755859375,101.66691593595151
2014-03-10,1341.4000244140625,89.29311514728273
2014-03-11,1346.5,91.81521656868657
2014-03-12,1370.300048828125,96.76688622971078
2014-03-13,1372.199951171875,119.67642293551883
2014-03-14,1379.0,122.42217446374273
2014-03-17,1372.9000244140625,129.01534977733903
2014-03-18,1359.0,123.5168886232464
2014-03-19,1341.4000244140625,110.10010767863757
2014-03-20,1330.5,92.83822338716371
2014-03-21,1336.0,81.69633244767043
2014-03-24,1311.199951171875,86.36089657004717
2014-03-25,1311.4000244140625,63.37182369286612
2014-03-26,1303.4000244140625,62.31071519674719
2014-03-27,1294.699951171875,54.787168150572015
2014-03-28,1293.800048828125,46.351733311999375
2014-03-31,1283.4000244140625,45.09736172942884
2014-04-01,1279.5999755859375,35.54947273662601
2014-04-02,1290.5,31.63352665721064
2014-04-03,1284.4000244140625,41.430777160733896
2014-04-04,1303.199951171875,36.24774622881163
2014-04-07,1298.0,53.51968802156881
2014-04-08,1308.699951171875,49.3320134974442
2014-04-09,1305.5,59.174733688802405
2014-04-10,1320.0999755859375,56.58749654128281
2014-04-11,1318.699951171875,70.25297789675123
2014-04-14,1327.199951171875,69.49296721802826
2014-04-15,1300.0,77.4979356610389
2014-04-16,1303.0999755859375,52.56807520877816
2014-04-17,1293.4000244140625,54.03916782713459
2014-04-21,1288.0,45.11854397814863
2014-04-22,1280.5999755859375,39.70763713591457
2014-04-23,1284.199951171875,32.74547472187453
2014-04-24,1290.5,35.65799056003596
2014-04-25,1300.699951171875,41.579320662530804
2014-04-28,1298.9000244140625,51.3400825049892
2014-04-29,1296.0,50.06316898456634
2014-04-30,1295.5999755859375,47.31020451557028
2014-05-01,1283.0999755859375,46.80966295604227
2014-05-02,1302.5999755859375,35.38255398233964
2014-05-05,1309.0,52.925082312137185
2014-05-06,1308.300048828125,59.59884417862775
2014-05-07,1288.5999755859375,59.228348766514344
2014-05-08,1287.4000244140625,41.079325228873074
2014-05-09,1287.300048828125,38.958340999427726
2014-05-12,1295.5999755859375,38.767372542029804
2014-05-13,1294.5999755859375,46.45064905826585
2014-05-14,1305.699951171875,45.84267632549292
2014-05-15,1293.5,56.21011729803661
2014-05-16,1293.300048828125,45.33052860028153
2014-05-19,1293.699951171875,44.58726182854846
2014-05-20,1294.5,44.92352102409492
2014-05-21,1288.0,45.680542084573524
2014-05-22,1294.9000244140625,39.73688327954236
2014-05-23,1291.5999755859375,45.83432684057027
2014-05-27,1265.4000244140625,43.04211498546266
2014-05-28,1259.300048828125,20.468671492215183
2014-05-29,1256.300048828125,14.500845069036384
2014-05-30,1245.5999755859375,12.500146765752902
2014-06-02,1243.699951171875,11.605753485011624
2014-06-03,1244.300048828125,12.374671086477205
2014-06-04,1244.0,12.128271462020706
2014-06-05,1253.0,12.254502071084254
2014-06-06,1252.0999755859375,11.151529035982797
2014-06-09,1253.5,10.90092675353607
2014-06-10,1259.800048828125,11.225580352375893
2014-06-11,1260.800048828125,14.353505106018266
2014-06-12,1273.5999755859375,15.141665724999475
2014-06-13,1273.699951171875,25.486700348274056
2014-06-16,1274.9000244140625,25.94633916863267
2014-06-17,1271.699951171875,27.0154320030888
2014-06-18,1272.4000244140625,24.298081751332703
2014-06-19,1313.699951171875,24.767893096850713
2014-06-20,1316.199951171875,63.25982137570744
2014-06-23,1318.0,66.8241457853434
2014-06-24,1320.9000244140625,68.67834604357704
2014-06-25,1322.199951171875,71.49764319372055
2014-06-26,1316.0999755859375,72.85003591621195
2014-06-27,1319.0,67.17365116534059
2014-06-30,1321.800048828125,69.63739171856342
2014-07-01,1326.4000244140625,72.38999467324525
2014-07-02,1330.699951171875,76.86082871778277
2014-07-03,1320.4000244140625,81.12672744386997
2014-07-07,1316.5,71.62062754314414
2014-07-08,1316.0,67.48885702374089
2014-07-09,1323.800048828125,66.82409827458349
2014-07-10,1338.699951171875,74.16372717035294
2014-07-11,1337.0,88.62355266666677
2014-07-14,1306.300048828125,87.61704915207386
2014-07-15,1296.9000244140625,58.969952768213325
2014-07-16,1299.5999755859375,48.60167113769466
2014-07-17,1316.699951171875,50.59187799647264
2014-07-18,1309.199951171875,66.80646041572025
2014-07-21,1313.699951171875,60.41699686409369
2014-07-22,1306.0999755859375,64.34341321607256
2014-07-23,1304.5,57.40209323312
2014-07-24,1290.5999755859375,55.56927750145654
2014-07-25,1303.0999755859375,42.65290048450496
2014-07-28,1303.300048828125,53.63994279381486
2014-07-29,1298.300048828125,54.27425378665815
2014-07-30,1294.9000244140625,49.64752257237824
2014-07-31,1281.300048828125,46.27224106717034
