Date,GC=F,"GARCH(1,1) Volatility"
2011-03-31,1438.9000244140625,0.008660848245078206
2011-04-01,1428.0999755859375,0.008799267232054658
2011-04-04,1432.199951171875,0.00880415105260348
2011-04-05,1451.800048828125,0.008651066403729911
2011-04-06,1457.699951171875,0.008991535776322857
2011-04-07,1458.5,0.008849661008389872
2011-04-08,1473.4000244140625,0.00867552116698659
2011-04-11,1467.4000244140625,0.00879070861181408
2011-04-12,1452.9000244140625,0.008675229557637226
2011-04-13,1454.9000244140625,0.008812766724303742
2011-04-14,1471.699951171875,0.008643631832063067
2011-04-15,1485.300048828125,0.008840074637605512
2011-04-18,1492.300048828125,0.008891144760100958
2011-04-19,1494.5,0.008769815219932803
2011-04-20,1498.300048828125,0.008603538766053721
2011-04-21,1503.199951171875,0.008456650886878112
2011-04-25,1508.5999755859375,0.008329004765939672
2011-04-26,1503.0,0.008214596292957416
2011-04-27,1516.699951171875,0.008123799956579315
2011-04-28,1530.800048828125,0.008224478040395214
2011-04-29,1556.0,0.008326579033469325
2011-05-02,1556.699951171875,0.008929227316889369
2011-05-03,1540.0999755859375,0.008750908359466302
2011-05-04,1514.9000244140625,0.008929278747793817
2011-05-05,1480.9000244140625,0.009524051123374547
2011-05-06,1491.199951171875,0.01064249400892479
2011-05-09,1502.9000244140625,0.010485809551874746
2011-05-10,1516.5999755859375,0.010368119072232358
2011-05-11,1501.0999755859375,0.010307240619998262
2011-05-12,1506.5999755859375,0.010335971388270845
2011-05-13,1493.4000244140625,0.010116372615787184
2011-05-16,1490.4000244140625,0.010087439935460917
2011-05-17,1479.800048828125,0.009865642094576422
2011-05-18,1495.5999755859375,0.009783677812884913
2011-05-19,1492.199951171875,0.009836681439491693
2011-05-20,1508.800048828125,0.009630658277946662
2011-05-23,1515.300048828125,0.009719238981413884
2011-05-24,1523.199951171875,0.009543231457301245
2011-05-25,1526.5999755859375,0.009397875040245232
2011-05-26,1522.800048828125,0.009205921099749862
2011-05-27,1536.300048828125,0.00903534057094608
2011-05-31,1535.9000244140625,0.00905397925974522
2011-06-01,1542.4000244140625,0.008870189239171872
2011-06-02,1532.0,0.00873869927782404
2011-06-03,1541.699951171875,0.008715029095724698
2011-06-06,1546.5,0.008652293209991778
2011-06-07,1543.300048828125,0.00851118742298123
2011-06-08,1538.0999755859375,0.008371446391948962
2011-06-09,1542.0999755859375,0.00826334401920949
2011-06-10,1528.5999755859375,0.008135822921516309
2011-06-13,1515.0,0.008254149073946468
2011-06-14,1523.800048828125,0.008370586915646723
2011-06-15,1525.5999755859375,0.00831208729856074
2011-06-16,1529.300048828125,0.008168209906389575
2011-06-17,1538.5999755859375,0.008043594689356262
2011-06-20,1541.5,0.008015692633287998
2011-06-21,1546.0,0.007893327587393473
2011-06-22,1552.9000244140625,0.00779163049824115
2011-06-23,1520.0999755859375,0.007729469563891104
2011-06-24,1500.5,0.009024899919928338
2011-06-27,1496.0,0.009327714618264503
2011-06-28,1499.699951171875,0.009159317919041132
2011-06-29,1509.9000244140625,0.008982256026843407
2011-06-30,1502.300048828125,0.008919150964816531
2011-07-01,1482.300048828125,0.008823031188864015
2011-07-05,1512.300048828125,0.009177627857222656
2011-07-06,1528.699951171875,0.01001063861815025
2011-07-07,1530.199951171875,0.01005536281714747
2011-07-08,1541.199951171875,0.009822548812132084
2011-07-11,1548.800048828125,0.009721249960835425
2011-07-12,1561.9000244140625,0.00955908832219546
2011-07-13,1585.199951171875,0.009523451955520483
2011-07-14,1589.0,0.009863081836653576
2011-07-15,1589.800048828125,0.009649612180486128
2011-07-18,1602.0999755859375,0.009435375895492294
2011-07-19,1600.9000244140625,0.009378487731179181
2011-07-20,1596.699951171875,0.009180576999909556
2011-07-21,1586.800048828125,0.009013474106493148
2011-07-22,1601.300048828125,0.008950784447193083
2011-07-25,1612.0,0.008988540579379457
2011-07-26,1616.5999755859375,0.008920780358578666
2011-07-27,1615.0,0.008761226250291316
2011-07-28,1613.4000244140625,0.008596412930950415
2011-07-29,1628.300048828125,0.00844025633198712
2011-08-01,1619.0,0.008521847808458232
2011-08-02,1641.9000244140625,0.008472905127841985
2011-08-03,1663.4000244140625,0.008866916629588042
2011-08-04,1656.199951171875,0.009143694827108535
2011-08-05,1648.800048828125,0.009014624062850406
2011-08-08,1710.199951171875,0.00889662437132251
2011-08-09,1740.0,0.011905485968877713
2011-08-10,1781.300048828125,0.012191493488968
2011-08-11,1748.800048828125,0.012939960509380838
2011-08-12,1740.199951171875,0.013254517070049508
2011-08-15,1755.5,0.012930044083324089
2011-08-16,1782.4000244140625,0.012707216212542456
2011-08-17,1791.199951171875,0.012794152446598537
2011-08-18,1818.9000244140625,0.012478916149662088
2011-08-19,1848.9000244140625,0.01259170391840756
2011-08-22,1888.699951171875,0.012757530735993764
2011-08-23,1858.300048828125,0.013259291917311861
2011-08-24,1754.0999755859375,0.01340174041268897
2011-08-25,1759.800048828125,0.018378509261336638
2011-08-26,1794.0999755859375,0.017804018414378116
2011-08-29,1788.4000244140625,0.017755408885544444
2011-08-30,1826.699951171875,0.01721118321983851
2011-08-31,1828.5,0.01731212478318697
2011-09-01,1826.0,0.016768426723095885
2011-09-02,1873.699951171875,0.01625011593985181
2011-09-06,1869.9000244140625,0.01674687126709803
2011-09-07,1814.199951171875,0.016233531537256554
2011-09-08,1854.4000244140625,0.017151726634123236
2011-09-09,1856.4000244140625,0.017301842149733168
2011-09-12,1809.9000244140625,0.016758753371137372
2011-09-13,1826.800048828125,0.017221971879913985
2011-09-14,1823.5,0.016801660127410387
2011-09-15,1778.5,0.016284576397345433
2011-09-16,1812.0999755859375,0.0167647192452057
2011-09-19,1776.4000244140625,0.016755424023918483
2011-09-20,1806.5999755859375,0.016850568553798642
2011-09-21,1805.5,0.016738600792490625
2011-09-22,1739.199951171875,0.016218448909008962
2011-09-23,1637.5,0.01783846106499298
2011-09-26,1592.5,0.021949508020282376
2011-09-27,1650.5999755859375,0.02214009080157633
2011-09-28,1616.300048828125,0.02283389268291886
2011-09-29,1615.5,0.02258376260496291
2011-09-30,1620.4000244140625,0.02183539837535527
2011-10-03,1656.0,0.021123591262193247
2011-10-04,1614.699951171875,0.020984261964234724
2011-10-05,1640.300048828125,0.021086248483864426
2011-10-06,1651.9000244140625,0.020683774401399114
2011-10-07,1634.5,0.020064059903358935
2011-10-10,1669.5999755859375,0.019564166190711017
2011-10-11,1659.699951171875,0.019501393242704213
2011-10-12,1681.300048828125,0.018922729603409762
2011-10-13,1667.300048828125,0.018530871613030884
2011-10-14,1681.800048828125,0.018042872026825207
2011-10-17,1675.5,0.017568949458739314
2011-10-18,1651.699951171875,0.01703863666560831
2011-10-19,1646.0,0.016825763703809078
2011-10-20,1611.9000244140625,0.016322585385386407
2011-10-21,1635.0999755859375,0.01651592822981692
2011-10-24,1651.5,0.016305773939845187
2011-10-25,1699.5999755859375,0.01594890222138219
2011-10-26,1722.699951171875,0.016712497271174707
2011-10-27,1746.699951171875,0.016458404801029097
2011-10-28,1746.199951171875,0.016232337649910288
2011-10-31,1724.199951171875,0.015731815571158075
2011-11-01,1711.0,0.015525199182760508
2011-11-02,1728.699951171875,0.015158665282931211
2011-11-03,1764.199951171875,0.014869667465186179
2011-11-04,1755.300048828125,0.015102569805084648
2011-11-07,1790.300048828125,0.014696624931912232
2011-11-08,1798.4000244140625,0.01490561103292789
2011-11-09,1790.9000244140625,0.01448913786272772
2011-11-10,1758.9000244140625,0.014095242171863477
2011-11-11,1787.5,0.014283473121223682
2011-11-14,1777.800048828125,0.014306389100312218
2011-11-15,1781.699951171875,0.013943760487659853
2011-11-16,1773.800048828125,0.01354335655206459
2011-11-17,1719.800048828125,0.013196268682197629
2011-11-18,1724.699951171875,0.014599318724534294
2011-11-21,1678.300048828125,0.014176337870888447
2011-11-22,1702.199951171875,0.015078869603271974
2011-11-23,1695.699951171875,0.014948045899031434
2011-11-25,1685.5,0.014528826008465936
2011-11-28,1710.800048828125,0.014168685568760378
2011-11-29,1713.4000244140625,0.014133819746730955
2011-11-30,1745.5,0.013721574202030714
2011-12-01,1735.300048828125,0.013934871496787321
2011-12-02,1747.0,0.01359856156600377
2011-12-05,1730.699951171875,0.013283698044451623
2011-12-06,1727.9000244140625,0.01308524342823664
2011-12-07,1740.9000244140625,0.012722106961529605
2011-12-08,1709.800048828125,0.012471154937492564
2011-12-09,1712.800048828125,0.012801741618528116
2011-12-12,1664.199951171875,0.012447649401632725
2011-12-13,1659.9000244140625,0.013742570693362158
2011-12-14,1584.300048828125,0.013359867371621804
2011-12-15,1574.5999755859375,0.016689126623123638
2011-12-16,1595.5999755859375,0.016233920631966735
2011-12-19,1594.4000244140625,0.015996473236016037
2011-12-20,1615.5999755859375,0.015506748984609775
2011-12-21,1611.9000244140625,0.01530916870045013
2011-12-22,1608.9000244140625,0.01485703769666347
2011-12-23,1604.699951171875,0.01442028010953195
2011-12-27,1594.199951171875,0.014008713719080435
2011-12-28,1562.9000244140625,0.013685732278704689
2011-12-29,1539.9000244140625,0.01403208633848669
2011-12-30,1565.800048828125,0.014035736974137833
2012-01-03,1599.699951171875,0.014107916446941964
2012-01-04,1611.9000244140625,0.014484590388187116
2012-01-05,1619.4000244140625,0.014149146192159817
2012-01-06,1616.0999755859375,0.013767690899172352
2012-01-09,1607.5,0.01337852946929894
2012-01-10,1631.0,0.013056746684557185
2012-01-11,1639.199951171875,0.013078828631389587
2012-01-12,1647.300048828125,0.012752062734663078
2012-01-13,1630.4000244140625,0.012438866088033193
2012-01-17,1655.199951171875,0.012327458618564624
2012-01-18,1659.5,0.012437223618076825
2012-01-19,1654.0999755859375,0.012105558947980793
2012-01-20,1663.699951171875,0.011804736996747884
2012-01-23,1678.0,0.011555227335402077
2012-01-24,1664.199951171875,0.011401938095600563
2012-01-25,1699.800048828125,0.011269609034952954
2012-01-26,1726.300048828125,0.011928339618017529
2012-01-27,1731.800048828125,0.012092982028706987
2012-01-30,1731.0,0.011783138950034893
2012-01-31,1737.800048828125,0.0114708725629686
2012-02-01,1747.0999755859375,0.011200392121090582
2012-02-02,1756.800048828125,0.010970751348185129
2012-02-03,1737.9000244140625,0.010757536934434831
2012-02-06,1722.800048828125,0.010781650969002361
2012-02-07,1746.4000244140625,0.010706054307438002
2012-02-08,1729.300048828125,0.010856302387037038
2012-02-09,1739.0,0.010825433988839677
2012-02-10,1723.300048828125,0.010621147184741981
2012-02-13,1723.0,0.010570729977601159
2012-02-14,1715.9000244140625,0.010312995364909263
2012-02-15,1726.300048828125,0.010115668014815827
2012-02-16,1726.800048828125,0.009961587152307955
2012-02-17,1724.5,0.009732134886867267
2012-02-21,1757.0999755859375,0.009520887967907786
2012-02-22,1770.0,0.010182606428552865
2012-02-23,1784.9000244140625,0.010065125255349446
2012-02-24,1775.0999755859375,0.009994970792105007
2012-02-27,1773.5999755859375,0.009850202300794617
2012-02-28,1787.0,0.009629599223243421
2012-02-29,1709.9000244140625,0.009553434858392228
2012-03-01,1721.0999755859375,0.013636151312336132
2012-03-02,1708.800048828125,0.01331496029635877
2012-03-05,1703.0,0.013042487274638939
2012-03-06,1671.4000244140625,0.012701009242431746
2012-03-07,1683.300048828125,0.013060676348981878
2012-03-08,1698.0999755859375,0.012781549867611037
2012-03-09,1710.9000244140625,0.012566728152159486
2012-03-12,1699.199951171875,0.012324187717531458
2012-03-13,1693.699951171875,0.012093583011421162
2012-03-14,1642.5,0.011793055161249039
2012-03-15,1659.0999755859375,0.013410602557036673
2012-03-16,1655.5,0.013207172752145356
2012-03-19,1666.9000244140625,0.012843501748761576
2012-03-20,1646.699951171875,0.012569066045810323
2012-03-21,1650.0,0.012536693559593162
2012-03-22,1642.300048828125,0.012195784319679054
2012-03-23,1662.300048828125,0.011916293717941819
2012-03-26,1685.5,0.011892788564019149
2012-03-27,1684.800048828125,0.011964206026642861
2012-03-28,1657.9000244140625,0.011643722788712932
2012-03-29,1652.199951171875,0.01191527536952808
2012-03-30,1669.300048828125,0.01162620698356918
2012-04-02,1677.5,0.01153771003072322
2012-04-03,1670.0,0.01128186025172775
2012-04-04,1612.300048828125,0.011042965120907206
2012-04-05,1628.5,0.01337009313665021
2012-04-09,1642.5,0.013166773696817256
2012-04-10,1659.5,0.012925063097323075
2012-04-11,1659.0,0.012758342302745486
2012-04-12,1679.5,0.012402717039431459
2012-04-13,1659.0999755859375,0.0123551425278858
2012-04-16,1648.699951171875,0.012338788542012914
2012-04-17,1650.300048828125,0.012091088197997445
2012-04-18,1638.800048828125,0.011764776330008948
2012-04-19,1640.5999755859375,0.011567933655241353
2012-04-20,1642.0999755859375,0.011265356690726121
2012-04-23,1631.9000244140625,0.010975896500381289
2012-04-24,1643.0,0.010798408875800337
2012-04-25,1641.4000244140625,0.010628336298640113
2012-04-26,1659.5999755859375,0.010371332134492737
2012-04-27,1664.0,0.010402055172501413
2012-04-30,1663.4000244140625,0.010165076890126861
2012-05-01,1661.699951171875,0.009927031262904566
2012-05-02,1653.4000244140625,0.009703832594869316
2012-05-03,1634.199951171875,0.009561138409006738
2012-05-04,1644.699951171875,0.009728061917009416
2012-05-07,1638.5999755859375,0.009606977812969085
2012-05-08,1604.0,0.009437810409955021
2012-05-09,1593.699951171875,0.010426392855355023
2012-05-10,1595.0999755859375,0.010286336703807844
2012-05-11,1583.5999755859375,0.010042193193585356
2012-05-14,1560.5999755859375,0.009953021899332167
2012-05-15,1556.800048828125,0.010282026729302039
2012-05-16,1536.199951171875,0.010056112278551263
2012-05-17,1574.5,0.010284314622873951
2012-05-18,1591.5999755859375,0.011417025930165184
2012-05-21,1588.4000244140625,0.011364561375193432
2012-05-22,1576.300048828125,0.011081981800211726
2012-05-23,1548.0999755859375,0.010945711968764635
2012-05-24,1557.300048828125,0.011432937175152041
2012-05-25,1568.800048828125,0.011205576542147933
2012-05-29,1548.5999755859375,0.011031073403606787
2012-05-30,1563.4000244140625,0.011153548610622848
2012-05-31,1562.5999755859375,0.011061302637948866
2012-06-01,1620.5,0.010781894350184316
2012-06-04,1612.199951171875,0.013251272040163476
2012-06-05,1615.199951171875,0.012931192397547885
2012-06-06,1632.800048828125,0.012572103286047893
2012-06-07,1586.5999755859375,0.012448304774705526
2012-06-08,1590.0999755859375,0.013734454492760536
2012-06-11,1595.5,0.013343055512801384
2012-06-12,1612.699951171875,0.012979820322333668
2012-06-13,1618.0999755859375,0.01282687029685672
2012-06-14,1618.4000244140625,0.01248592477313112
2012-06-15,1627.0,0.01214140730781432
2012-06-18,1625.699951171875,0.01186448744292794
2012-06-19,1622.199951171875,0.01154996824057387
2012-06-20,1614.800048828125,0.011260356501801674
2012-06-21,1564.5,0.011024534452756939
2012-06-22,1566.0,0.012904390270539983
2012-06-25,1587.5,0.012542529662658359
2012-06-26,1574.0,0.012554134169381729
2012-06-27,1577.5,0.012366077286315112
2012-06-28,1549.699951171875,0.012034333445105199
2012-06-29,1603.5,0.012388769754086986
2012-07-02,1597.199951171875,0.014224565435795202
2012-07-03,1621.300048828125,0.013838527161917734
2012-07-05,1608.9000244140625,0.013830347307457554
2012-07-06,1578.4000244140625,0.01354653171262961
2012-07-09,1588.5999755859375,0.013856706945543642
2012-07-10,1579.300048828125,0.013523074165294548
2012-07-11,1575.199951171875,0.013206507876599355
2012-07-12,1564.9000244140625,0.012847354139111719
2012-07-13,1591.5999755859375,0.012581330980090257
2012-07-16,1591.199951171875,0.012783747939809844
2012-07-17,1589.0999755859375,0.01242690375687235
2012-07-18,1570.4000244140625,0.012090444331935079
2012-07-19,1580.0999755859375,0.012072892469971378
2012-07-20,1582.5,0.011818961380496387
2012-07-23,1577.0999755859375,0.011506949041212262
2012-07-24,1576.0,0.011236750587660223
2012-07-25,1608.0,0.010950095341452103
2012-07-26,1615.0,0.011555026604390558
2012-07-27,1617.9000244140625,0.011287713668176009
2012-07-30,1619.699951171875,0.011001404815120361
2012-07-31,1610.5,0.010724655516853797
2012-08-01,1603.699951171875,0.010545124619606766
2012-08-02,1587.4000244140625,0.010338057749388282
2012-08-03,1606.0,0.01036165879387955
2012-08-06,1612.9000244140625,0.010426031951308826
2012-08-07,1609.699951171875,0.01021325047553198
2012-08-08,1612.9000244140625,0.00998500936692361
2012-08-09,1617.0999755859375,0.009761606845383979
2012-08-10,1619.699951171875,0.009555525502407377
2012-08-13,1609.5999755859375,0.009350281957628444
2012-08-14,1599.4000244140625,0.009267795303938339
2012-08-15,1603.699951171875,0.009194086088720207
2012-08-16,1616.0999755859375,0.009017926448605612
2012-08-17,1616.300048828125,0.008988244504394033
2012-08-20,1620.0999755859375,0.008806965984557366
2012-08-21,1639.9000244140625,0.008646851052782121
2012-08-22,1637.4000244140625,0.008886237464289758
2012-08-23,1669.5999755859375,0.008719753268584342
2012-08-24,1669.800048828125,0.009565482764035302
2012-08-27,1672.4000244140625,0.009355370233425829
2012-08-28,1666.5,0.009159759121613048
2012-08-29,1659.800048828125,0.009010849472139943
2012-08-30,1653.5,0.00888152060915054
2012-08-31,1684.5999755859375,0.00875408527514073
2012-09-04,1692.9000244140625,0.009512152102072022
2012-09-05,1690.800048828125,0.009361306834962087
2012-09-06,1702.5999755859375,0.00916776392787962
2012-09-07,1737.5,0.009099344639955338
2012-09-10,1728.699951171875,0.009969285422524699
2012-09-11,1731.800048828125,0.009813752158863539
2012-09-12,1730.5999755859375,0.009597135078283409
2012-09-13,1769.0999755859375,0.009388063749191725
2012-09-14,1769.800048828125,0.010388332089472901
2012-09-17,1767.699951171875,0.010138594552039063
2012-09-18,1768.4000244140625,0.009906346897762824
2012-09-19,1769.0,0.009679570692067626
2012-09-20,1767.699951171875,0.009463776667829781
2012-09-21,1775.5,0.00926153616669592
2012-09-24,1762.0999755859375,0.009112401029317202
2012-09-25,1763.800048828125,0.009097364595728052
2012-09-26,1750.5999755859375,0.008911648697308051
2012-09-27,1777.5999755859375,0.008907684948673767
2012-09-28,1771.0999755859375,0.009351998466993656
2012-10-01,1780.5,0.009195407545502216
2012-10-02,1772.699951171875,0.009072193934368804
2012-10-03,1777.300048828125,0.008948560092765213
2012-10-04,1794.0999755859375,0.008783998640853103
2012-10-05,1778.5999755859375,0.00884995332622738
2012-10-08,1773.5,0.008905453223034642
2012-10-09,1763.0,0.00875728223021782
2012-10-10,1763.199951171875,0.008700726303479692
2012-10-11,1768.800048828125,0.008534223049731903
2012-10-12,1758.0,0.00840064236391468
2012-10-15,1736.0,0.008374370676532898
2012-10-16,1744.699951171875,0.008716431437707726
2012-10-17,1751.5,0.00861298947296543
2012-10-18,1743.300048828125,0.008488711737899082
2012-10-19,1722.800048828125,0.00840798444263425
2012-10-22,1725.0999755859375,0.008691592375784712
2012-10-23,1708.300048828125,0.008528507512882508
2012-10-24,1700.5,0.008670098153711916
2012-10-25,1712.0,0.008575034010049621
2012-10-26,1710.9000244140625,0.008536816895247145
2012-10-31,1717.5,0.008381466196505464
2012-11-01,1714.0999755859375,0.008269515253101089
2012-11-02,1674.0999755859375,0.008141780272235697
2012-11-05,1682.199951171875,0.009627864909849087
2012-11-06,1714.0999755859375,0.009468557602123381
2012-11-07,1713.199951171875,0.010142415003733744
2012-11-08,1725.4000244140625,0.009906078374269975
2012-11-09,1730.300048828125,0.009797431318211099
2012-11-12,1730.300048828125,0.009592514085402582
2012-11-13,1724.199951171875,0.009381236202094112
2012-11-14,1729.5,0.009220272808780579
2012-11-15,1713.300048828125,0.009048205696345658
2012-11-16,1714.300048828125,0.009126545870433619
2012-11-19,1734.0,0.008938371016183756
2012-11-20,1723.199951171875,0.009105220821121744
2012-11-21,1727.9000244140625,0.00903775793731063
2012-11-23,1751.300048828125,0.008870269229602039
2012-11-26,1749.5,0.009177877387717677
2012-11-27,1742.199951171875,0.008991913146066163
2012-11-28,1716.5,0.008867463397578023
2012-11-29,1727.199951171875,0.009330983445264998
2012-11-30,1710.9000244140625,0.009227224676098085
2012-12-03,1719.5999755859375,0.009295471192520333
2012-12-04,1694.4000244140625,0.009160659039404606
2012-12-05,1692.4000244140625,0.009583020495329112
2012-12-06,1700.300048828125,0.009377895754577441
2012-12-07,1704.0,0.009228225083669276
2012-12-10,1713.0,0.009044317800314257
2012-12-11,1708.199951171875,0.008929112226967188
2012-12-12,1716.5999755859375,0.008778483606208266
2012-12-13,1695.5999755859375,0.008668897540172102
2012-12-14,1695.800048828125,0.008960005243706699
2012-12-17,1697.0,0.008780170548043122
2012-12-18,1669.5,0.008609897085315154
2012-12-19,1666.5,0.009232018055598088
2012-12-20,1644.9000244140625,0.009050656262718131
2012-12-21,1659.0999755859375,0.00935575888896815
2012-12-24,1658.5999755859375,0.009341374914154925
2012-12-26,1659.800048828125,0.009143268683468818
2012-12-27,1662.5999755859375,0.008954517266601235
2012-12-28,1654.9000244140625,0.008780224651974207
2012-12-31,1674.800048828125,0.008680479000325004
2013-01-02,1687.9000244140625,0.008903882391628195
2013-01-03,1673.699951171875,0.008885600307127454
2013-01-04,1648.0999755859375,0.00892705174721005
2013-01-07,1645.5,0.009429033311816166
2013-01-08,1661.5,0.009235234715539416
2013-01-09,1654.800048828125,0.00928068872488769
2013-01-10,1677.300048828125,0.009136572635557817
2013-01-11,1660.0,0.009421445700895209
2013-01-14,1668.9000244140625,0.0095226573227465
2013-01-15,1683.4000244140625,0.009382340114658197
2013-01-16,1682.699951171875,0.009368583078109135
2013-01-17,1690.4000244140625,0.009169540760561383
2013-01-18,1686.5999755859375,0.009029222835185965
2013-01-22,1692.800048828125,0.008864307239645309
2013-01-23,1686.300048828125,0.008721617838901985
2013-01-24,1669.5,0.008604334945919556
2013-01-25,1656.4000244140625,0.008752712251801414
2013-01-28,1652.4000244140625,0.008776592783727926
2013-01-29,1660.699951171875,0.008627676486103675
2013-01-30,1679.9000244140625,0.008529790088061104
2013-01-31,1660.5999755859375,0.008737535060730104
2013-02-01,1669.4000244140625,0.008970509044514087
2013-02-04,1675.300048828125,0.008860088827348475
2013-02-05,1672.4000244140625,0.008714965921524563
2013-02-06,1677.699951171875,0.00855983072562268
2013-02-07,1670.4000244140625,0.008424718653734562
2013-02-08,1666.0,0.00833828265431905
2013-02-11,1648.199951171875,0.008217220618171019
2013-02-12,1648.699951171875,0.008445909103689291
2013-02-13,1644.199951171875,0.008292621915860075
2013-02-14,1634.699951171875,0.008175887714261075
2013-02-15,1608.800048828125,0.008152195543752997
2013-02-19,1603.5999755859375,0.008802876505786495
2013-02-20,1577.5999755859375,0.008667404545272775
2013-02-21,1578.199951171875,0.009282698386932927
2013-02-22,1572.4000244140625,0.00908649853200728
2013-02-25,1586.199951171875,0.008944838910938705
2013-02-26,1615.199951171875,0.008965855876659762
2013-02-27,1595.199951171875,0.009645635988936124
2013-02-28,1577.699951171875,0.009854409913903506
2013-03-01,1571.9000244140625,0.009958559482551713
2013-03-04,1572.0999755859375,0.009770182697174593
2013-03-05,1574.5999755859375,0.009550066062255997
2013-03-06,1574.5999755859375,0.009344972619395767
2013-03-07,1574.800048828125,0.009145924030856819
2013-03-08,1576.5999755859375,0.008956663378460161
2013-03-11,1577.800048828125,0.008778853055051394
2013-03-12,1591.5,0.008608778729001435
2013-03-13,1588.300048828125,0.008650020097704708
2013-03-14,1590.5999755859375,0.008501945127465816
2013-03-15,1592.5,0.008349560144865837
2013-03-18,1604.5999755859375,0.008203747403223839
2013-03-19,1611.300048828125,0.008225029283377996
2013-03-20,1607.5,0.008129323973441465
2013-03-21,1613.800048828125,0.008015286251885387
2013-03-22,1606.199951171875,0.00792608936145009
2013-03-25,1604.5999755859375,0.00788158258724532
2013-03-26,1595.800048828125,0.00776428962949151
2013-03-27,1606.199951171875,0.007757615346880296
2013-03-28,1594.800048828125,0.007765776578672141
2013-04-01,1600.0,0.00782798528032581
2013-04-02,1575.0999755859375,0.007736181152884954
2013-04-03,1552.800048828125,0.0084191592627004
2013-04-04,1551.800048828125,0.008886180643307881
2013-04-05,1575.4000244140625,0.008712634175127474
2013-04-08,1572.0,0.009162320926993138
2013-04-09,1586.199951171875,0.008989162842337754
2013-04-10,1558.300048828125,0.00901906039421809
2013-04-11,1564.300048828125,0.009715018782535473
2013-04-12,1501.0,0.009530249719863748
2013-04-15,1360.5999755859375,0.013172078860214662
2013-04-16,1386.800048828125,0.025476996772262412
2013-04-17,1382.199951171875,0.024973344356152845
2013-04-18,1392.0,0.024147450085178136
2013-04-19,1395.300048828125,0.02338781588690095
2013-04-22,1421.0,0.022612815635257855
2013-04-23,1408.5999755859375,0.02222754100059682
2013-04-24,1423.4000244140625,0.021587639920704057
2013-04-25,1461.800048828125,0.020999347717496564
2013-04-26,1453.5999755859375,0.02114561712208762
2013-04-29,1467.4000244140625,0.02049458201721291
2013-04-30,1472.199951171875,0.019930561889541502
2013-05-01,1446.300048828125,0.01929468903849924
2013-05-02,1467.699951171875,0.019104023169782366
2013-05-03,1464.300048828125,0.01876636827212587
2013-05-06,1468.0999755859375,0.01817410243090605
2013-05-07,1449.0,0.017602966595216547
2013-05-08,1473.9000244140625,0.017308663392207824
2013-05-09,1468.800048828125,0.017176551053609105
2013-05-10,1436.800048828125,0.016659019792820456
2013-05-13,1434.5,0.016896063506126414
2013-05-14,1424.699951171875,0.016373892776819957
2013-05-15,1396.5,0.015947828727589788
2013-05-16,1387.0999755859375,0.016111209609325283
2013-05-17,1364.9000244140625,0.015694751726413055
2013-05-20,1384.300048828125,0.015653568696969936
2013-05-21,1377.800048828125,0.015486537132010586
2013-05-22,1367.5999755859375,0.015057607877636159
2013-05-23,1392.0,0.014706652722751484
2013-05-24,1386.800048828125,0.014787230661764144
2013-05-28,1379.0999755859375,0.01437377836867736
2013-05-29,1391.300048828125,0.014010692897586148
2013-05-30,1411.5,0.01373296911691499
2013-05-31,1392.5999755859375,0.013702688740622889
2013-06-03,1411.699951171875,0.013658693005397066
2013-06-04,1397.0999755859375,0.013593590978899207
2013-06-05,1398.4000244140625,0.013416843207085234
2013-06-06,1415.699951171875,0.013032938028626557
2013-06-07,1383.0,0.012945058688503349
2013-06-10,1386.199951171875,0.013649625544176742
2013-06-11,1377.0,0.013262642814326403
2013-06-12,1391.800048828125,0.012978533935303039
2013-06-13,1377.5999755859375,0.012824366704292081
2013-06-14,1387.300048828125,0.012687117439631928
2013-06-17,1382.800048828125,0.012424589038225912
2013-06-18,1366.5999755859375,0.012108929634729627
2013-06-19,1373.5999755859375,0.012087459895629378
2013-06-20,1285.9000244140625,0.01180919944748825
2013-06-21,1291.5999755859375,0.018757158783034855
2013-06-24,1276.800048828125,0.018178976066680046
2013-06-25,1274.800048828125,0.017798183027720366
2013-06-26,1229.5999755859375,0.01723964327958126
2013-06-27,1211.4000244140625,0.018577490050973644
2013-06-28,1223.800048828125,0.018302496109139005
2013-07-01,1255.9000244140625,0.017855887688592902
2013-07-02,1243.5999755859375,0.0182114509828821
2013-07-03,1252.0999755859375,0.01777706791562675
2013-07-05,1212.9000244140625,0.017275476098459353
2013-07-08,1234.9000244140625,0.018208907319223776
2013-07-09,1245.9000244140625,0.018066050549269515
2013-07-10,1247.4000244140625,0.017596108634330924
2013-07-11,1280.0999755859375,0.017041614878187554
2013-07-12,1277.800048828125,0.017469743520347445
2013-07-15,1283.800048828125,0.0169256840044613
2013-07-16,1290.800048828125,0.01642585172553938
2013-07-17,1277.9000244140625,0.015958164307632798
2013-07-18,1284.5999755859375,0.01564055460641399
2013-07-19,1293.300048828125,0.01520326848208713
2013-07-22,1336.4000244140625,0.01481415356960087
2013-07-23,1335.0999755859375,0.01610091334430702
2013-07-24,1319.699951171875,0.015607780957146537
2013-07-25,1329.0,0.015364748812634173
2013-07-26,1321.699951171875,0.01497427660726308
2013-07-29,1328.4000244140625,0.014582671821749011
2013-07-30,1324.0,0.014188776295352533
2013-07-31,1312.4000244140625,0.013795481302010465
2013-08-01,1311.0,0.013548891262747657
